,WS12.1,WS17.1,WS2.1,WS23.1,WS24.1,WS33.1,WS34.1,WS36.1,WS4.1,WS5.1,WS6.1,WS8.1,WS14.1,WS18.1,WS21.1,WS27.1,WS32.1,WS37.1,WS38.1,WS39.1,WS40.1,WS42.1,WS43.1,WS9.1
ENSG00000214329 - SLC9B1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214331 - PDPR2P,2.124,2.084,4.151,6.393,16.714,2.265,11.768,17.615,3.065,9.368,7.759,4.115,0,9.871,5.298,3.286,9.347,1.071,12.945,11.077,10.812,11.969,10.799,2.261
ENSG00000214335 - CTAGE16P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214336 - FOXI3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214338 - SOGA3,0,0,0,0,0,0,0,0,0,3,5.21,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214342 - ATP5PBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214344 - OR4F13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214351 - OR1X5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214357 - NEURL1B,2132,1303,1924,4192,3147,2091,14486.001,3437,3154,4408,4691,3564,1235,2474,1504,1959,2322,1535,2717,2816,3212,3131,2828,3075
ENSG00000214360 - EFCAB9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214367 - HAUS3,21,12,59.634,45.621,71,22,119,66,36,133,53.002,41,45,41,16,46.01,17.015,32,90,42,58,31,78.999,37
ENSG00000214376 - VSTM5,0,0,13,7,14,0,24,17,0,22,25,13,3,6,6,10,0,2,18,16,20,5,10,5
ENSG00000214402 - LCNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214413 - BBIP1,50.015,11,104.19,37.007,85.002,39,105.015,39,60,105.999,70,82,46.999,79.035,41.999,51.033,26.999,31.011,76,71,55,37,94,38.999
ENSG00000214414 - TRIM77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214415 - GNAT3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
ENSG00000214417 - KRT18P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214424 - FAM149B1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214434 - NIFKP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214435 - AS3MT,0,0,24,11.571,0,0,20,16,0,0,0,0,0,0,10.183,16,2,0,0,0,0,0,15,0
ENSG00000214447 - FAM187A,7,3.988,13.802,5,19.992,10,16.12,0,3.864,0,0,10.433,12.438,9.393,7,3,5,1,33,9,0,3.854,12.728,5.167
ENSG00000214456 - PLIN5,2,0,0,2,3,0,3.77,2,3,0,14,5,3,6,0,10.237,1,0,2,2,2,2,3,4
ENSG00000214487 - OR7E148P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.003
ENSG00000214491 - SEC14L6,0,0,4,0,1,0,11,1,0,8,2,0,0,3,0,8,0,2,5,4,1,2,5,2
ENSG00000214510 - SPINK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214511 - HIGD1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214513 - NOTO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000214514 - KRT42P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000214517 - PPME1,170,105,353,331,381.001,161.999,762,537.999,213,833.001,477,510,160,301,251,364,202,200,884,507.001,683.999,283,664.999,282
ENSG00000214518 - KRTAP2-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214530 - STARD10,677.002,495,2790,1902.001,2881.001,1052.001,3279.999,2815.001,1433.001,5351.999,4473.001,4586.001,1024.001,1237.999,1647,3229.001,318.999,1749.999,5885.998,4903,3561,1963.999,6645.998,1642.999
ENSG00000214544 - GTF2IRD2P1,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,0,0,0,1.508,0,1.671,0,11.966,0,0
ENSG00000214553 - LRRC37A11P,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSG00000214561 - RBBP4P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214562 - NUTM2D,5.412,17.448,31.289,31.989,45.152,64.484,126.073,69.774,99.151,27.492,51.936,17.371,26.457,52.016,15.853,47.946,21.278,18.854,45.614,71.119,96.712,34.627,99.28,39.833
ENSG00000214563 - GAPDHP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214575 - CPEB1,1,0,5,0.5,0,0,0,0,8,1,1.923,0,2,0,0,0,0,0,0,0,0,0,0.5,0
ENSG00000214595 - EML6,2,0,3,0,30,2,1,2,2,8,10,2,32,6,1,4,2,3,1,0,7,0,2,2.999
ENSG00000214604 - NPM1P36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214607 - ADAM24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214617 - SLC6A10P,4.171,0,0,5.01,1.022,1.001,4.267,4.782,8.792,3.422,0,0,0,5.272,0,0,0,0,1.524,0,2.009,2.07,1,1.902
ENSG00000214626 - POLR3DP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214628 - NDUFB5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214642 - DEFB113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214643 - DEFB133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214652 - ZNF727,0,2,1,6,5,0,7,1,0,0,2,0,0,0,6,3,1,2,4,4,0,0,15,0
ENSG00000214653 - HNRNPA3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214654 - B3GALT9,36,13,71,28,87,35,139,50,46,62,121,65,38,45,30,55,25,18,78,36,52,39,89,39
ENSG00000214655 - ZSWIM8,210,129,381,358,379,222,1103.001,389,312.001,722,501.999,390,186.001,311.001,190,302.001,264.001,153,625.999,359,450.001,267.001,453.999,395
ENSG00000214660 - SLC29A4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214668 - SLC29A4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214681 - IQCF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214686 - IQCF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214688 - C10orf105,0,2,1,0,0,0,0,2,5,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
ENSG00000214694 - ARHGEF33,0,0,2,0,1,0,2,0,2,0,0,0,2,0,2,1,0,0,2,0,1,0,1,3
ENSG00000214700 - C12orf71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214706 - IFRD2,65.001,43,276,196,296,54,255.999,427,99,512,354.001,403.001,109.999,174,181,333,91,125,812.001,351.001,527,146,772,148
ENSG00000214711 - CAPN14,2,0,1,1,1,0,5,10,0,3,3,0,0,30,0,2,1,0,8,3,6,0,0,3
ENSG00000214717 - ZBED1,671.527,384.999,727.658,752,1194.249,694.832,3656.945,1037.057,883.284,1419.228,1489.626,1041.249,630,601.636,472.231,975.419,746.654,647,1296.313,973.383,1182.211,798.679,1543.23,867
ENSG00000214720 - KRT18P49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000214725 - CDIPTOSP,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0
ENSG00000214736 - TOMM6,158.482,163.455,611.232,415.118,699.934,227.561,804.175,700.44,367.644,937.669,813.482,797.053,416.447,473.836,310.239,572.423,182.043,266.402,1077.926,745.954,752.831,304.421,1009.779,335.824
ENSG00000214745 - GOT2P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000214753 - HNRNPUL2,850.295,563,2040.618,2017.04,2461.382,931.326,4082.829,2101.691,1326,3167.872,3283.13,2516.48,1047.599,1239.087,1236.669,1941.976,1082.444,1134.346,3755.006,2435.409,2267.782,1555.95,2736.263,1344.437
ENSG00000214756 - CSKMT,18,7,33,19,31,18,36,35,21,19,35,26,11,19,21,26,10,10.999,49,31,43,20,44.999,20
ENSG00000214765 - SEPTIN7P2,14,4,17.999,24,44,12,26,27,14,26,32,9.014,19,11.003,8.501,31.999,4.009,11,37.025,27,23,4,24,12.02
ENSG00000214782 - MS4A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214787 - MS4A4E,49.204,34.798,56.194,49.592,69.203,87.993,152.444,56.335,59.388,61.812,136.997,118.465,53.278,39.641,66.92,86.057,48.584,45.76,110.038,71.198,70.543,65.413,94.008,98.59
ENSG00000214794 - KRT18P42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214814 - FER1L6,61,12,174,26,127,30,594,70,31,109,759,153,22,96,6,155,45,62,279,97,129,161,231,212
ENSG00000214819 - CDRT15L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214822 - KRT16P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214827 - MTCP1,2.551,0,6.239,1.111,30.652,0,15.947,10.304,4.385,10.887,10.479,6.386,0,1.239,4,7.4,2.204,3.413,5.79,11.203,10.925,5.967,8.395,7.251
ENSG00000214837 - LINC01347,1.189,1,5.471,0,1.019,2.443,3.782,0,5.142,2.353,6.234,0,1.157,1.279,1.184,2.157,0,0,1.254,3.562,4.821,1.208,5.529,0
ENSG00000214842 - RAD51AP2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000214855 - APOC1P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023,0,0,0,2,0
ENSG00000214866 - DCDC2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214872 - SMTNL1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214891 - TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214892 - USP8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214897 - PNMA6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214929 - SPATA31D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214930 - KRT8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214940 - NPIPA8,0,0,1.407,0,0,0,0,0,0,0,16.861,0,0,0,6.487,0,0,0,11.851,1.471,0,0,16.066,4.154
ENSG00000214941 - ZSWIM7,73.999,46,130,136,218,101.001,352.001,153,172.001,208,127.001,121,98,141.999,73,157,86,64,188.999,146.998,162,110.001,222,137
ENSG00000214943 - GPR33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000214944 - ARHGEF28,49,35,41,29,124.001,32,174.001,93,60,80,85,57,33,74.001,22,74,18,38,137.001,86.999,74.999,46,97,63
ENSG00000214946 - TBC1D26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214954 - LRRC69,0,0,4,0,0,1,5,0,3,4,0,3,0,2,3,2,0,0,2,0,0,2,1,0
ENSG00000214960 - CRPPA,3,2,8,9,12,3,17,9,7,13,11,19,5,2,3.005,7,4,3,26,10,12,2,26,1
ENSG00000214961 - NT5DC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214967 - NPIPA7,15.668,0,8.013,11.676,7.305,0,9.384,16.128,5.33,5.326,19.477,13.302,6.913,0,0,5.155,2.11,15.552,19.59,14.954,16.74,2.744,12.887,18.554
ENSG00000214978 - GSG1L2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214998 - CCNB2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215005 - HSPD1P7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215009 - ACSM4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215012 - RTL10,47,25,82,52.304,123,29,128,139.45,61,119.918,124,64,42,51,39,82,21,36,161,73,107,29,141.509,43.276
ENSG00000215018 - COL28A1,6,0,10,16,6,3,8,3,15,8,23,3,5,19.515,16.999,7,5.081,0,13,4,4,3,4,8
ENSG00000215021 - PHB2,819,452,2150.999,1926,2464,832.999,3466.999,2573.999,1226.999,3599.999,4053,3055.998,1219.001,1351.999,1554,2691.999,921.999,1108,4957.998,3352.001,3135,1430,4574,1324.999
ENSG00000215029 - TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215032 - GNL3LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215035 - FDPSP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215037 - VENTXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215043 - GLULP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215045 - GRID2IP,6,2,12,9,11,8,17,8,8,25,15,5,1,8,6,12,8,3,16,5,10,4,13,7
ENSG00000215054 - HNRNPCP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215070 - XRCC6P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215085 - GTF3C6P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215089 - KRT18P11,2,0,1,0,0,1.908,0,0,0,5.002,0,0,1,0,0,2.001,0,0,0,2.962,2.03,0,0,0
ENSG00000215113 - CXorf49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215114 - UBXN2B,180,76.001,377,219,302,183.001,902,308,238,468,318.999,296,166,203.001,118,209,162.999,122,397,247.999,221,218,370.999,249
ENSG00000215115 - CXorf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215131 - C16orf90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215148 - PRSS41,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
ENSG00000215149 - KRT18P32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215168 - ATXN7L3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215174 - NLRP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215183 - MSMP,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
ENSG00000215186 - GOLGA6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215187 - FAM166B,1,1,1,0,2,0,0,0,0,0,1,1,0,2,4,0,2,1,3,0,2,1,2,0
ENSG00000215190 - LINC00680,10,9,25.914,6,27.476,9,50.582,21,4,38,16,12,24,20,3,13.301,0,7,21.723,20,16,13.65,25,10
ENSG00000215193 - PEX26,5092.824,2010.674,7212.483,4790.789,3864.674,6513.046,21448.899,3553.273,4587.262,8016.844,10720.634,5968.92,2880.929,4948.107,2133,3377.951,3691.393,2553.282,5524.443,3314.684,5721,6210.748,4147.019,8648.057
ENSG00000215203 - GRXCR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215206 - TRBV24OR9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215208 - KRT18P60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.014,0,0,0,0
ENSG00000215217 - C5orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215218 - UBE2QL1,2,4,5,3,2,2,4,1,8,3,7,4,1,11,1,3,1,1,2,0,1,2,0,10
ENSG00000215227 - NUTF2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215251 - FASTKD5,113,76,252,236,297,143,646,303,203,559,509,287.001,123,216,160,263,174,126,519,287.769,258,258,419,351
ENSG00000215252 - GOLGA8B,14.604,2,6.498,7.764,34.505,0,8.609,11.597,11.06,11.333,17.434,3.525,22.706,8.115,20.95,10.898,4.338,1,1.4,1,0,3.338,4.019,17.795
ENSG00000215262 - KCNU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215267 - AKR1C7P,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
ENSG00000215271 - HOMEZ,119,90,300.001,229,294,122.001,537,254,239,650,453.999,317,157,148,117.999,181.999,172,127.999,523,333,295,236,322,175.001
ENSG00000215274 - GAGE10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215277 - RNF212B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000215301 - DDX3X,1077.999,737.001,3701.998,4251,2717.954,1339,9576.017,3271.001,2064,6856.999,4581,2956.999,1274.002,3291,1171.001,2906.998,1995,1204.001,5607,2503.998,3753.552,2298,3642.002,3591
ENSG00000215305 - VPS16,315,154.999,514,352,485,387,1173.999,400.999,423,795,785.001,636,225,429.999,300.001,365.999,235,205,851,581,619,309,620,481
ENSG00000215325 - ASS1P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.927,0,0,1,0
ENSG00000215333 - KRT18P23,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000215343 - ZNF705D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215354 - FAM90A24P,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215356 - ZNF705B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215357 - HSPD1P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215367 - TMED11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215372 - ZNF705G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215375 - MYL5,68,31,127.001,85.001,94,37.999,261,67,73,136.001,181,150,90,102.001,98,118,60.999,72,116.001,119,115,75,143.999,73.001
ENSG00000215378 - DEFT1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215397 - SCRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215421 - ZNF407,51,33,76,93,138,56,308,122,73,133,117,82,71,77,34,84,59,61,163,99,116,70,179,62
ENSG00000215440 - NPEPL1,47,26,67,67,137,33,166.001,125,48,92.999,122,90,69,86,32,92.626,33,37,125,90,227.1,50,150,41.461
ENSG00000215441 - CTAGE12P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000215454 - KRTAP10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215455 - KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215456 - BCRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215474 - SKOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215475 - SIAH3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
ENSG00000215529 - EFCAB8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000215544 - BCRP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215545 - DEFB116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215547 - DEFB115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215553 - KRT18P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000215559 - ANKRD20A11P,3,4.917,10,4,11,1,3,0,5,9,16,2,28,8,8,13,1,3,3,0,2,1,7.999,12
ENSG00000215568 - GAB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215580 - BCORP1,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,2,3,0,0,0,0,0,2,0
ENSG00000215583 - ASS1P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215595 - C20orf202,2,0,1,0,6,0,1,0,1,2,8,2,3,0,2,3,1,0,4,1,3,0,4,0
ENSG00000215601 - TSPY24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215603 - ZNF92P1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215604 - ZNF962P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000215606 - KRT18P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215630 - GUSBP9,0,0,0,0,0,0,1.042,0,0,2.385,0,1.793,1.576,0,0,1.097,0,1.536,0,0,0.5,1.004,9.182,0.578
ENSG00000215695 - RSC1A1,0,0,0,29.25,0,0,11.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.23,0,0
ENSG00000215704 - CELA2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215712 - TMEM242,86,48,157,144,207,93,367,173,132,255,249,214,56,74,73,169,60,89,288,215,189,77,298,115
ENSG00000215717 - TMEM167B,240,157,395,385,489,212,1095,422,392,711,652,439,206,306,187,353,204,189,636,451,586,258,499,378
ENSG00000215760 - TAF9BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215771 - LRRC37A14P,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
ENSG00000215784 - FAM72D,0,0,9.1,3.984,21.748,0,0,5.688,0,10.861,11.509,11.364,5.636,0,0,8.758,3.119,0,23.569,7.662,0,3.366,13.604,0
ENSG00000215788 - TNFRSF25,12,5,41,34.999,33.001,16,26,37.001,65.014,21.999,54,33,13,24.001,63,24.999,8,30.001,26,39,15.001,26,26,29
ENSG00000215807 - KRT18P65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215817 - ZC3H11B,0,0,1.494,0,0,0,2.173,0,0,2.13,1.043,0,0,0,0,2.135,2.105,0,0,0,1.065,0,0,0
ENSG00000215819 - KRT18P12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215833 - QRSL1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215834 - FMO9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215845 - TSTD1,661.001,388,1545.974,944,824,1003.999,1891.999,605,802.001,1411.961,1697,1259,535,904.001,650.999,691,536.989,682,1132.001,1187.999,1276.999,730.001,911.999,1405.996
ENSG00000215846 - MPTX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215853 - RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215867 - KRT18P57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215874 - CAPNS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215875 - ST13P20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215883 - CYB5RL,7,10,21,28,32,5,16.001,45,17,20,39.021,26,20,12,7,14.045,2,8,73,28,33,2,52,13
ENSG00000215895 - HSPA5P1,0,0,0,0,0,0,0,0,0,0,1.002,0,0,0,0,0,0,0,1.001,0,0,0,0.943,0
ENSG00000215906 - LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215908 - CROCCP2,45,27,106.702,80,133,41.046,90.235,98.33,55,205,146,63,44,77.866,61.001,59.001,23.999,35.999,69,63.001,46.999,51,74,36.002
