"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","Symbols"
"ENSG00000105662 - CRTC1",95.2518334282151,-0.210090035662054,0.135556562595473,-1.54983301169272,0.121181601391166,0.794598582803507,79,106,66,88,72,85,132,149,185,69,171,118,102,30,104,111,176,73,197,130,77,120,126,131,30,164,9,302,182,60,127,174,36,90,92,159,13,96," CRTC1"
"ENSG00000102870 - ZNF629",150.297863298227,-0.21016813645248,0.133163037680978,-1.57827682600621,0.114502027359381,0.794598582803507,107,113,146,210,80,119,527,177,272,95,301,142,65,32,165,133,270,74,356,279,80,248,319,229,61,344,12,704,432,98,217,241,47,118,121,256,23,216," ZNF629"
"ENSG00000221944 - TIGD1",15.1021179345473,-0.210276376236853,0.271188720175208,-0.775387619739491,0.438110648428212,0.874147228962853,20,26,26,14,5,11,23,13,11,9,17,8,11,2,22,10,20,19,18,9,31,22,30,13,2,34,1,50,16,10,17,16,13,10,10,41,4,20," TIGD1"
"ENSG00000049768 - FOXP3",3.83172911736987,-0.21032235836688,0.611305986552478,-0.34405414472221,0.730805567212985,0.953826265772755,6,5,1,11,11,4,1,1,1,2,0,8,0,2,3,13,17,3,6,6,0,9,0,1,5,3,0,12,0,6,0,162,0,3,3,3,0,1," FOXP3"
"ENSG00000108506 - INTS2",29.6246961938049,-0.210355156718138,0.185109217701799,-1.13638401874189,0.255795881240727,0.823944656075879,37,23,14,43,12,15,96,40,44,13,76,16,14,9,42,51,47,11,85,55,25,40,35,29,6,43,3,103,73,27,69,73,7,15,23,70,7,62," INTS2"
"ENSG00000144736 - SHQ1",92.3590891117566,-0.210444186336535,0.140131335209162,-1.50176394182231,0.133158083723169,0.794598582803507,106,98,53,111,63,72,263,124,147,47,224,88,46,21,123,127,113,37,279,159,45,174,126,136,43,97,20,236,211,98,186,137,27,41,91,114,18,120," SHQ1"
"ENSG00000104320 - NBN",151.099408929953,-0.210741906850792,0.149897748119521,-1.40590442147774,0.159752508214238,0.800738988390447,180,137,87,222,82,79,466,252,268,102,356,131,81,34,153,208,252,40,423,256,115,238,224,117,88,182,25,411,317,104,344,253,42,81,96,183,33,422," NBN"
"ENSG00000132361 - CLUH",986.091538485377,-0.210828511329761,0.142016102258392,-1.48453948515054,0.137665856089621,0.794598582803507,493,784,685,1604,873,572,3171,1733,2130,809,2846,713,444,235,1007,1290,1404,390,2067,1800,644,1682,1545,1405,198,1356,84,3650,2441,1590,2443,948,347,670,680,1927,151,1510," CLUH"
"ENSG00000104731 - KLHDC4",121.330970755063,-0.210832790880489,0.13233480466654,-1.59317717974307,0.111120449078942,0.794598582803507,101,141,99,149,45,86,327,143,233,82,313,56,45,40,162,122,197,59,236,189,78,218,252,181,43,174,27,357,292,112,214,225,49,57,91,179,18,259," KLHDC4"
"ENSG00000124120 - TTPAL",108.986723037913,-0.210843444533856,0.118916446657614,-1.77303855320299,0.0762223186927184,0.791565269142705,104,177,68,167,71,64,209,97,155,129,151,159,62,47,119,122,201,72,301,177,121,162,197,132,29,214,15,230,165,136,237,180,22,78,95,127,7,205," TTPAL"
"ENSG00000171368 - TPPP",76.2516695690449,-0.210946229661045,0.352820258113433,-0.597885820924786,0.549916121452092,0.907214283986903,37,28,44,123,96,26,166,94,72,291,140,38,80,5,153,223,34,53,125,20,66,201,101,68,48,30,6,357,55,19,82,92,1,36,29,102,33,176," TPPP"
"ENSG00000112312 - GMNN",144.526917992321,-0.211063785199344,0.205066740192294,-1.02924435723427,0.30336486313538,0.837194518925207,131,89,94,181,45,98,617,325,223,149,633,73,48,24,194,147,263,52,325,313,129,335,198,203,39,97,21,462,382,111,275,108,37,49,102,173,50,266," GMNN"
"ENSG00000198933 - TBKBP1",9.06037071501103,-0.211108838887066,0.408154050196449,-0.517228332747053,0.604996775985312,0.925652683690351,13,3,11,24,9,6,6,8,5,5,2,4,6,0,19,12,4,2,10,4,7,9,9,6,11,18,2,13,5,17,11,16,3,1,4,9,8,5," TBKBP1"
"ENSG00000126883 - NUP214",258.709279908995,-0.211163132462215,0.100780067738298,-2.09528666929016,0.0361455167788531,0.78083385721128,239,212,190,308,144,165,707,367,494,244,612,226,150,79,212,306,440,141,897,453,242,393,367,309,98,367,34,723,567,191,499,447,79,157,215,410,43,451," NUP214"
"ENSG00000126216 - TUBGCP3",73.329828385139,-0.211253937525911,0.16045384668749,-1.31660251148333,0.187971896532439,0.802997694831534,95,102,43,89,36,38,182,96,128,56,184,85,49,12,82,109,163,41,274,148,27,152,96,50,38,102,9,236,146,49,106,135,17,52,60,77,11,116," TUBGCP3"
"ENSG00000072071 - ADGRL1",163.041632622389,-0.21131280127683,0.170525150713855,-1.23918847391267,0.215275708048708,0.808081092192069,100,128,158,204,48,159,497,175,251,106,304,111,124,46,251,148,266,129,337,226,76,266,302,162,56,388,23,610,90,93,242,304,93,127,105,339,38,321," ADGRL1"
"ENSG00000124256 - ZBP1",22.9260746934628,-0.211364363993659,0.433326751472266,-0.487771325623285,0.625711824087638,0.931631192316955,38,65,7,31,15,5,22,6,10,14,4,37,3,8,15,25,34,11,34,15,36,21,44,13,9,84,0,63,2,6,25,100,9,8,10,17,2,299," ZBP1"
"ENSG00000154127 - UBASH3B",21.8227142929769,-0.21157262946512,0.312577039151141,-0.676865549816724,0.498491263660235,0.893487726839265,34,27,12,43,12,10,23,16,21,24,24,16,19,2,46,26,65,3,58,38,14,34,29,12,27,32,1,39,18,19,22,99,6,5,11,16,2,52," UBASH3B"
"ENSG00000164048 - ZNF589",32.3372166308202,-0.211600525414792,0.212561437923022,-0.995479365788923,0.319503175062807,0.83980210306051,31,28,19,60,18,18,75,47,44,19,58,25,16,3,45,29,95,12,60,60,13,44,42,39,19,44,3,73,46,43,40,69,13,13,20,70,16,38," ZNF589"
"ENSG00000142347 - MYO1F",51.4078466645022,-0.211609570133731,0.343322928931522,-0.616357231928247,0.537658773587965,0.905137781151747,86,90,17,81,40,16,47,29,37,30,26,34,19,12,67,65,105,14,66,52,24,50,31,28,62,76,6,59,24,81,30,233,30,26,33,78,24,61," MYO1F"
"ENSG00000130303 - BST2",81.6036489263627,-0.211650827583941,0.418881330153081,-0.505276345227879,0.61336475465354,0.927591114700093,168,167,89,124,71,26,78,22,12,23,15,41,64,21,113,101,169,20,65,70,44,54,51,16,129,118,7,162,17,77,33,375,53,39,17,90,28,115," BST2"
"ENSG00000127616 - SMARCA4",862.052205206761,-0.211685385344028,0.0796153761641058,-2.65885053293845,0.0078407739015706,0.78083385721128,719,799,679,1071,582,599,2687,1241,1504,828,1755,794,464,301,884,1226,1378,382,2130,1249,530,1405,1176,1318,245,1700,111,3108,1860,760,1812,1077,298,622,759,1191,136,1447," SMARCA4"
"ENSG00000121897 - LIAS",90.1281608717313,-0.211853424086194,0.127774423680581,-1.65802684123857,0.0973120488205736,0.792437699779818,62,70,91,128,59,70,215,244,120,73,182,64,29,30,130,77,125,60,229,127,80,195,198,109,19,138,12,387,218,95,186,92,15,54,63,172,12,213," LIAS"
"ENSG00000111796 - KLRB1",63.1748701642717,-0.21187069207517,0.390037782362596,-0.543205560219821,0.586988278709415,0.919930007373436,144,53,39,96,56,37,60,30,15,21,8,60,52,23,103,120,197,13,32,127,20,144,104,32,49,129,3,87,13,92,21,346,10,26,20,51,23,99," KLRB1"
"ENSG00000133315 - MACROD1",103.734425383767,-0.211904652833222,0.221587386834852,-0.956302864797779,0.338919242988569,0.847460991929736,56,99,79,196,32,81,379,164,248,61,360,36,49,48,69,88,150,51,192,299,43,136,270,193,28,82,20,272,379,64,217,107,23,31,73,143,23,137," MACROD1"
"ENSG00000187244 - BCAM",83.1274574855437,-0.211919720902127,0.317320478327747,-0.667841300438367,0.50423490020047,0.895369409205144,43,80,130,144,35,62,65,47,51,37,78,66,90,23,108,67,179,16,83,67,57,39,105,47,93,137,20,252,57,71,60,269,62,47,26,174,25,76," BCAM"
"ENSG00000164035 - EMCN",21.5614178968672,-0.212142256009615,0.492398016224173,-0.430834912042036,0.666588412539624,0.942981276362686,17,12,64,17,10,6,12,6,3,2,6,13,31,3,48,11,33,5,16,4,25,19,40,9,25,33,6,50,4,29,8,120,22,0,4,19,5,15," EMCN"
"ENSG00000197043 - ANXA6",241.583291888944,-0.212143927530212,0.461977260865904,-0.459208592069189,0.646084381099112,0.937527087169403,725,171,180,245,170,85,132,37,45,66,44,126,173,49,353,310,822,33,90,341,107,167,200,73,297,373,17,367,46,224,149,1619,115,212,44,223,101,226," ANXA6"
"ENSG00000166986 - MARS1",322.612052904997,-0.212191432124481,0.109437055890883,-1.9389358604096,0.0525091486838816,0.78083385721128,193,281,207,445,207,142,1269,548,531,287,954,240,187,69,422,368,434,170,688,532,208,682,546,469,83,647,37,1102,576,340,731,535,101,197,219,415,58,854," MARS1"
"ENSG00000085276 - MECOM",258.008906500388,-0.212200212806513,0.167076154410399,-1.270080781757,0.204055856543579,0.802997694831534,132,201,168,447,89,213,934,563,645,173,640,229,115,42,290,270,471,92,425,507,182,556,311,337,116,438,31,828,636,166,438,205,94,107,242,388,41,925," MECOM"
"ENSG00000159842 - ABR",175.388410290418,-0.212538674884439,0.241658397025013,-0.879500474640822,0.379129975873477,0.859540691492932,110,135,59,230,198,103,557,158,519,264,457,99,73,16,144,182,86,64,517,324,102,844,331,129,59,336,38,865,356,155,412,158,19,82,142,54,28,723," ABR"
"ENSG00000165914 - TTC7B",12.0495087117919,-0.212549814374768,0.413207188662786,-0.514390408024162,0.606979064120771,0.925892088196562,8,21,8,13,7,3,11,1,2,2,4,11,10,3,19,8,20,5,6,7,6,18,14,7,15,24,5,15,6,15,9,58,5,8,3,17,7,10," TTC7B"
"ENSG00000183579 - ZNRF3",30.4107889864096,-0.212728720490891,0.318415721820607,-0.668084852326296,0.504079430428194,0.895369409205144,15,29,17,41,0,14,129,67,69,22,149,23,15,2,66,31,57,7,60,144,9,26,46,42,9,14,7,45,67,21,56,19,10,11,29,43,6,48," ZNRF3"
"ENSG00000162073 - PAQR4",80.7446930953335,-0.212823049650403,0.205602470635728,-1.03511912572037,0.300613281682083,0.836314196649006,68,48,42,163,16,55,329,137,156,65,249,67,30,15,118,85,133,23,79,183,36,260,122,175,17,76,13,364,137,62,150,82,24,54,64,132,18,155," PAQR4"
"ENSG00000168906 - MAT2A",1213.19199865331,-0.212831699817487,0.210395651261946,-1.01157841685857,0.311739669839392,0.839041547334431,552,1282,701,1607,759,609,7344,1032,2125,1478,1811,1609,432,246,2532,919,1200,385,1671,1043,700,6793,2041,1502,195,2344,125,3669,1279,1737,2047,1484,285,875,669,1653,231,5856," MAT2A"
"ENSG00000138080 - EMILIN1",54.010818309017,-0.212954190724548,0.451702939949902,-0.471447431243567,0.637321251404336,0.936057605567064,114,25,68,45,37,15,121,2,8,9,13,37,80,1,242,69,74,12,26,53,43,37,56,27,59,181,4,93,14,41,35,274,17,27,11,93,20,39," EMILIN1"
"ENSG00000186174 - BCL9L",466.157244203012,-0.213090301367144,0.133183710678204,-1.59997270148155,0.109604639480275,0.794598582803507,254,418,247,558,415,255,1346,636,760,420,615,432,222,188,562,671,679,211,839,697,209,1074,516,635,163,1297,66,1860,887,500,638,1280,132,460,379,509,61,1027," BCL9L"
"ENSG00000130147 - SH3BP4",138.739780840957,-0.213214205778582,0.21575964010008,-0.98820245380314,0.323053506674131,0.841213144406478,100,82,62,216,43,97,499,339,307,103,527,140,101,34,214,140,145,40,175,449,78,235,283,145,92,142,18,347,301,138,171,132,35,30,115,161,29,225," SH3BP4"
"ENSG00000137507 - LRRC32",29.0508803579928,-0.213272974963807,0.37878634713365,-0.563042930606358,0.573405650973739,0.915297091759459,50,36,48,23,16,10,35,11,15,6,22,26,53,7,54,40,31,8,42,9,24,13,33,4,30,45,3,57,19,41,18,128,24,20,10,44,3,28," LRRC32"
"ENSG00000137513 - NARS2",58.6351741725516,-0.213398366059087,0.236812824460724,-0.901126729707495,0.367520942426431,0.852469751625579,54,57,33,62,11,34,271,112,120,39,250,41,39,19,80,42,75,10,75,182,35,107,96,123,22,38,8,97,156,46,105,68,19,19,49,71,16,77," NARS2"
"ENSG00000108055 - SMC3",292.705130692945,-0.213427014836255,0.103881973356408,-2.05451444500394,0.0399259267575407,0.78083385721128,324,285,159,402,195,189,820,456,375,307,648,316,175,100,436,341,527,130,834,417,169,691,368,307,98,571,35,941,492,412,478,521,60,170,229,250,50,672," SMC3"
"ENSG00000111196 - MAGOHB",40.8179772068743,-0.213603784118026,0.181223774508318,-1.17867418167157,0.238527940189314,0.817777875896786,28,35,29,66,18,23,129,65,70,34,139,37,23,15,73,31,49,17,58,69,23,76,80,81,9,49,7,143,78,19,91,48,13,15,13,46,17,98," MAGOHB"
"ENSG00000173588 - CEP83",24.0981245450395,-0.213647214682007,0.199501431248724,-1.07090567393297,0.284211844396944,0.830778694508405,27,17,21,48,7,17,67,47,51,15,77,17,12,8,24,37,54,12,57,37,21,26,29,31,6,21,2,75,51,12,42,20,15,13,24,30,6,28," CEP83"
"ENSG00000141905 - NFIC",208.939989890309,-0.213818221547012,0.195666105500078,-1.09277087618492,0.274494411784134,0.828890561272202,181,160,192,341,86,104,678,190,380,115,473,172,141,23,373,263,387,77,263,355,103,177,256,263,125,363,31,462,459,191,277,392,102,140,116,404,65,280," NFIC"
"ENSG00000075188 - NUP37",87.3778510990853,-0.213845729344329,0.146000970474019,-1.46468704043569,0.143006322304363,0.796571792841186,73,61,81,103,29,64,296,175,158,77,296,73,46,32,147,92,121,40,161,157,68,149,198,111,24,98,9,248,223,55,152,140,34,53,83,86,10,168," NUP37"
"ENSG00000173559 - NABP1",119.46853024028,-0.213897222150493,0.203257081962724,-1.05234818922432,0.292639830064549,0.833431616941121,80,263,101,110,46,72,137,65,122,143,127,248,51,80,95,123,198,78,458,157,181,212,158,104,45,197,14,232,116,63,194,225,28,58,146,253,23,232," NABP1"
"ENSG00000197872 - CYRIA",24.5299241889184,-0.213940505511377,0.430205357575482,-0.49729856159181,0.618978525952254,0.92914999244329,54,28,13,31,16,10,17,5,7,4,11,16,30,4,21,33,78,5,12,38,10,8,17,2,32,34,7,40,14,30,18,127,16,10,10,21,6,31," CYRIA"
"ENSG00000143436 - MRPL9",230.774756054941,-0.21429200988517,0.100390739141756,-2.13457946138419,0.0327953765917596,0.78083385721128,205,200,217,279,102,142,621,448,392,222,550,192,131,67,311,229,331,104,441,343,171,462,457,405,77,340,30,587,534,185,451,334,69,159,165,334,51,396," MRPL9"
"ENSG00000198105 - ZNF248",25.4675014221293,-0.214316192932718,0.202994540825254,-1.05577318513807,0.2910718518718,0.832139992736379,38,31,21,30,13,12,60,26,25,10,38,14,19,3,40,38,35,15,79,41,23,36,43,15,7,52,2,94,45,25,24,56,12,26,18,75,5,34," ZNF248"
"ENSG00000006744 - ELAC2",298.48199664599,-0.21441042644444,0.104039566913312,-2.06085466141061,0.0393169078072344,0.78083385721128,206,244,205,430,153,197,879,544,585,243,995,237,149,97,365,292,465,174,695,491,207,504,467,390,67,417,43,1079,593,334,721,373,79,210,229,410,56,591," ELAC2"
"ENSG00000108106 - UBE2S",196.114097798371,-0.214535469920208,0.169674681727141,-1.26439294145964,0.206089025112116,0.802997694831534,243,181,132,248,90,143,617,347,269,158,720,173,62,35,309,179,327,86,245,298,109,294,509,503,47,227,28,549,431,150,435,211,75,120,133,178,37,478," UBE2S"
"ENSG00000143157 - POGK",166.880868420576,-0.214614969078372,0.153561924360036,-1.397579315138,0.162239433469946,0.800738988390447,214,179,92,270,67,107,491,211,314,115,371,131,139,38,159,223,334,61,398,287,96,331,242,169,109,207,24,589,292,94,218,287,40,109,138,238,35,257," POGK"
"ENSG00000170903 - MSANTD4",42.7438480780532,-0.21461901341196,0.179474789742765,-1.19581704884327,0.231767961312047,0.817777875896786,49,35,38,62,20,22,87,56,51,27,74,28,27,11,43,53,73,15,87,50,38,73,69,47,30,88,12,145,26,24,89,92,13,25,23,41,16,66," MSANTD4"
"ENSG00000273136 - NBPF26",22.960567913221,-0.21480597446536,0.386578692003601,-0.555659116523056,0.578443910151586,0.9165650914669,39,19,25,37,28,8,54,22,9,5,14,29,9,7,35,15,30,44,22,7,19,13,22,23,19,21,0,14,20,32,29,92,13,2,3,19,13,32," NBPF26"
"ENSG00000204381 - LAYN",5.96540453328113,-0.215003772343773,0.520365820630162,-0.413178121659496,0.679476116226149,0.94415732685967,5,10,9,11,1,3,7,3,0,4,8,2,8,0,6,9,13,0,19,4,0,4,5,0,3,12,0,10,1,11,9,30,7,1,0,5,4,13," LAYN"
"ENSG00000167302 - TEPSIN",76.5656854568647,-0.215127138786537,0.139014395193218,-1.54751699266489,0.121738630157202,0.794598582803507,41,108,39,65,48,39,154,73,124,109,147,65,50,22,92,101,124,61,202,104,58,104,111,87,13,164,16,224,127,72,113,98,33,73,76,189,12,109," TEPSIN"
"ENSG00000178498 - DTX3",13.7219093905364,-0.215130088782267,0.411014947253479,-0.52341183750087,0.600687688277375,0.923541564645378,21,17,10,26,8,3,10,1,7,1,4,19,14,4,33,12,31,5,8,8,20,5,19,9,12,30,3,28,2,13,9,55,9,5,6,23,5,11," DTX3"
"ENSG00000225830 - ERCC6",71.229023420959,-0.21522418472974,0.14239631577701,-1.51144489627651,0.130675137953911,0.794598582803507,64,121,39,106,36,65,126,109,132,41,105,92,61,25,70,87,117,48,284,93,59,126,86,55,34,119,8,156,144,41,135,104,20,47,76,105,11,82," ERCC6"
"ENSG00000143486 - EIF2D",204.225995740194,-0.215262730016762,0.130057514303507,-1.65513489297064,0.0978971383432171,0.79280335597058,179,219,134,233,84,160,599,381,488,144,574,137,84,49,238,231,345,113,455,364,155,285,402,314,78,241,24,569,516,188,341,302,58,106,166,286,52,300," EIF2D"
"ENSG00000117262 - GPR89A",77.7562032490327,-0.215274757645643,0.159061091480653,-1.35340928219285,0.175924913712815,0.802997694831534,52,90,64,88,37,77,198,99,190,69,203,44,51,21,48,45,129,60,244,129,80,128,135,136,3,94,13,209,144,64,153,107,37,57,74,108,10,164," GPR89A"
"ENSG00000087586 - AURKA",114.734467913659,-0.215505631489527,0.153177884670832,-1.40689781656557,0.159457691135592,0.800738988390447,107,118,75,111,62,81,314,294,168,73,371,134,51,27,126,135,137,70,282,187,108,276,313,209,18,150,16,415,311,45,223,96,35,47,94,172,14,262," AURKA"
"ENSG00000204764 - RANBP17",6.06148651846628,-0.215646838699837,0.351781230792633,-0.613014054825899,0.539867046496446,0.906237530300085,10,6,8,4,1,3,15,6,7,0,14,4,3,0,2,5,19,6,6,16,8,4,14,11,2,6,3,14,9,4,11,5,2,6,1,17,0,8," RANBP17"
"ENSG00000105427 - CNFN",11.9776696392877,-0.215799762697242,0.348575930754979,-0.619089683644659,0.535857279101609,0.9044922750497,5,5,13,14,1,7,21,21,30,6,26,6,7,2,21,10,18,4,17,14,3,0,29,11,2,5,10,34,26,11,18,9,8,7,10,7,4,17," CNFN"
"ENSG00000117408 - IPO13",195.722672660252,-0.216071383508672,0.1043466909278,-2.0707066183649,0.0383862213634915,0.78083385721128,121,187,143,235,182,140,406,310,311,168,422,157,169,44,283,211,222,117,621,267,88,398,245,253,53,441,41,691,384,136,373,252,40,147,182,274,33,525," IPO13"
"ENSG00000149212 - SESN3",116.65120142597,-0.216145127726063,0.302346906298344,-0.71489115060691,0.474676305604576,0.885513316098809,186,109,55,152,58,66,104,156,82,47,75,162,90,37,80,144,389,92,267,151,51,168,107,90,106,104,7,239,127,118,66,712,20,91,75,116,33,77," SESN3"
"ENSG00000073861 - TBX21",6.08957805836138,-0.21628023664825,0.467339024308895,-0.462790876426567,0.643514271523619,0.937515740323863,17,1,3,5,5,0,8,8,3,3,5,3,1,3,13,12,14,0,16,4,3,17,13,2,6,10,0,15,3,6,6,44,3,1,1,2,0,28," TBX21"
"ENSG00000081985 - IL12RB2",4.12005993720349,-0.216322200171799,0.527596371121694,-0.410014571767975,0.681795258262011,0.945471690250177,2,2,0,8,0,2,6,1,7,3,10,5,0,5,3,3,14,1,11,2,13,14,9,1,1,3,0,11,8,0,3,37,0,1,1,3,0,23," IL12RB2"
"ENSG00000115009 - CCL20",116.37363695827,-0.216388515812244,0.406696240861783,-0.532064214200062,0.594681521540196,0.921715679143427,200,211,15,458,78,50,62,21,28,59,23,341,100,134,19,105,397,70,223,182,39,242,11,73,13,221,14,432,21,234,131,93,20,106,48,188,22,4719," CCL20"
"ENSG00000125089 - SH3TC1",42.7815577923961,-0.216426993805565,0.274378165458017,-0.7887908771614,0.430234242393531,0.873197826451253,102,59,15,63,31,18,52,38,49,23,41,31,27,16,27,40,144,9,72,49,13,54,45,40,35,56,4,88,60,28,53,120,26,47,29,72,9,53," SH3TC1"
"ENSG00000204650 - LINC02210",22.3435699298977,-0.216451346901696,0.220007119054306,-0.983837922300448,0.325195210243505,0.842012488774439,29,20,28,25,4,16,51,26,29,17,22,18,11,1,36,17,30,12,35,40,8,41,33,20,15,62,4,79,50,26,29,56,8,24,8,16,6,42," LINC02210"
"ENSG00000114786 - ABHD14A-ACY1",28.1643710697533,-0.216464520867168,0.27654367289157,-0.782749858652672,0.433774017355635,0.874043285338736,14,45,35,15,18,13,48,86,52,34,21,35,27,4,68,17,27,10,79,2,26,60,90,51,0,59,5,90,33,20,75,13,10,23,13,41,7,68," ABHD14A-ACY1"
"ENSG00000196569 - LAMA2",5.6127900029895,-0.216541354459638,0.523804444882794,-0.413401139633497,0.679312739807491,0.94415732685967,0,6,2,5,2,1,29,2,0,0,2,10,4,3,11,14,6,3,5,6,1,1,9,0,9,9,1,11,5,6,11,34,1,0,5,13,1,5," LAMA2"
"ENSG00000205269 - TMEM170B",9.19472261644627,-0.216741800971681,0.442868732505492,-0.489404162144127,0.624555589973862,0.930993735469882,18,10,9,24,5,3,5,6,0,5,20,7,3,1,32,8,10,1,9,8,12,14,0,3,11,14,0,22,8,16,4,35,4,3,3,7,4,26," TMEM170B"
"ENSG00000163565 - IFI16",116.627482390601,-0.216991556857199,0.423781175127129,-0.512036800105868,0.608625254588106,0.92604665738707,365,82,99,142,66,37,51,18,34,42,43,64,80,39,119,143,438,13,93,135,61,97,86,38,154,120,12,211,23,98,71,716,45,82,20,100,44,186," IFI16"
"ENSG00000004487 - KDM1A",229.005260282145,-0.217037085296575,0.160552856878395,-1.35181079624738,0.176435849516091,0.802997694831534,194,166,108,307,85,158,981,473,420,173,725,169,75,66,270,226,371,98,418,484,141,388,443,298,133,277,31,545,476,233,369,295,75,110,195,319,52,368," KDM1A"
"ENSG00000079263 - SP140",36.5568850258181,-0.217287245311245,0.591196333242063,-0.367538215468392,0.713217591558952,0.950559510476509,201,28,7,58,37,13,7,1,8,7,1,18,5,7,15,65,212,7,9,42,1,30,11,11,42,14,0,54,2,23,19,154,16,40,5,22,22,44," SP140"
"ENSG00000161929 - SCIMP",18.6748122088564,-0.217290753124099,0.614488101692988,-0.353612628992224,0.723629208558889,0.95262670464257,108,14,5,17,21,5,5,3,1,10,1,12,12,11,8,23,94,1,8,28,0,9,1,1,21,16,0,12,0,12,10,61,13,19,7,8,7,29," SCIMP"
"ENSG00000074621 - SLC24A1",33.4142309072638,-0.21736894002881,0.174601852871491,-1.24494062608142,0.213153575934823,0.808081092192069,30,30,24,34,11,34,99,77,57,29,68,26,26,11,35,39,61,12,97,63,20,55,52,45,25,58,3,95,47,18,36,32,13,18,28,49,8,31," SLC24A1"
