"","WS12.2","WS14.2","WS17.2","WS18.2","WS2.2","WS21.2","WS23.2","WS24.2","WS27.2","WS32.2","WS33.2","WS34.2","WS36.2","WS37.2","WS38.2","WS39.2","WS4.2","WS40.2","WS42.2","WS43.2","WS47.2","WS5.2","WS6.2","WS8.2","WS9.2","WS12.1","WS14.1","WS17.1","WS18.1","WS2.1","WS21.1","WS23.1","WS24.1","WS27.1","WS32.1","WS33.1","WS34.1","WS36.1","WS37.1","WS38.1","WS39.1","WS4.1","WS40.1","WS42.1","WS43.1","WS47.1","WS5.1","WS6.1","WS8.1","WS9.1"
"ENSG00000103061 - SLC7A6OS",339.001,207,55,128,239,291,133,124,88,124,185,352,216,110,269,352.999,201,239,286,149,156,310,199,702,112,74,68,32,97,148,78.488,114,186.502,118,83,72.223,310.999,152,48,201.999,143,111,162,117,206,91,231,185,129,92
"ENSG00000155465 - SLC7A7",1092,169,132.001,183,81,320,22,251,286,38,1200.999,472,23,301,80.001,127,935,173,110,333,930.999,290.001,212,376,161,165,77,51.999,128,134,89,74.001,124,215,32,397,472,90,84,49,88,353.001,13,370,167,160.999,83,191,279.001,157
"ENSG00000092068 - SLC7A8",335,237,68,134.001,153.999,464.001,155,171.999,320,144,214,887,304,32,540.999,799.001,174,397,294,151,120.999,310,113,1525.001,119,47,110.999,47,60,72,30,65,199.999,180,15,44,208,220,30,282,85,29,127,52,327,58,68,110,135,63
"ENSG00000021488 - SLC7A9",11,11,2,7,2,38,4,13,1,0,56,18,4,22,2,0,26,8,0,5,13,5,7,4,1,14,0,4,3,1,19,30.001,47,1,3,1,6,84,11,6,3,19,40,9,19,29,8,9,42,23
"ENSG00000183023 - SLC8A1",60.001,44,4,22,11,24,13.013,15.001,10,24,22,30,0,1,17,8,2.963,36,19.001,12,19,11,9,18,20,12,28,8,13,33,20,37,43,4,8,0,51,11,4,17,3,10,63,17,25,12,18,26,39.004,40
"ENSG00000089060 - SLC8B1",2342.999,827.001,337,913.999,1260.998,1145,772.001,743,493,327,1421.001,1478.001,674,907,995.001,1491.001,1156,1124,1276.999,926.001,965,1267,702.001,2078,707.001,560,298,197.999,443,683,327.999,639,574.001,524.999,459.001,554.002,1973,526,351,1091,637,508,749,639.999,842,230.999,1126.999,684,662.001,654
"ENSG00000090020 - SLC9A1",11847.999,2605,3057,4890,5291,3742.001,3347,3818,1863,1997,8436,7554,2185,3070,4664.999,6217,4687,5036,6698.001,3819,5078,6306.999,3400,8925.001,3046,2199.001,938.001,1182,2662.999,2150,1747,2859.001,3363.001,2308.001,1757.001,2327,10335.999,2530,1384,6219.001,2891,1736,3867.001,2089.999,3719,911,4312.001,4941,3515,2952
"ENSG00000115616 - SLC9A2",2974,646,513,1756,1959,1649,934,961,511,448,1942,2972,969,647,2559,2783,1407,2043,2150,999,946,2653,1506,5479,1503,548,241,258,738,845,399,1094,1135,818,442,606,3428,1157,472,2532,1309,684,1634,496,1971,105,2273,1496,1179,610
"ENSG00000066230 - SLC9A3",73762.14,7095.824,17030.97,15090.999,12993.929,16227.372,3750,14564.931,3562.958,1473.001,10240.968,14313,2046,18352.927,1006,14658.836,36670.894,22946.001,9781.706,11431.958,8180,15864.118,12318.72,9620,3983,27480.445,23294.996,17936,45804.853,33259.399,25354.683,37555.999,42295.827,27305.945,43742.554,21731.324,95701.16,35429.628,17154.041,38978.453,38722.11,37314.573,66200.96,26267.919,42762.212,10710.984,80555.305,36313.479,37953.917,22762.368
"ENSG00000109062 - SLC9A3R1",14386.001,11415.001,7194,11199,21018,13470,8314,11263,4667,4566.999,20763,15744,3406,9867,6765,11968.999,14912.999,13785,15816,6930,13135.999,16104,13712.001,28617.999,11190,3335,4046,3639,9970,12334,7364.001,8558,10550,6650,6438.001,8367.001,27685.999,7268,4440,11209.001,10603.999,9162.999,9759.001,8838.999,9982,3620.001,16914,19398.001,14463.999,12622
"ENSG00000065054 - SLC9A3R2",544.001,639.001,151.001,474.001,606,632,418.001,337,529,621,426.999,567,655.001,110.999,647.001,1059,298.999,655,752.001,400.001,235.001,475.999,308,2227,349,125.999,83,54,295,358.001,264.001,204,369,279,131,109,363.999,238,148,460,235,173,314,192,353,69,390,371,347,225
"ENSG00000180251 - SLC9A4",4.869,11.021,2.423,3.313,8.132,6.401,1.182,4.557,3.155,7.94,4.482,6.753,11.31,0,11.991,18.297,0,0,11.966,5.167,0,17.535,0,20.23,2.153,4.442,1.046,6.432,3.606,1.6,4.02,1,1.034,2,0,7.241,8.797,4.29,3.907,6.98,0,3.267,2.49,0,6.311,0,8.281,0,4.231,3.379
"ENSG00000198689 - SLC9A6",609.001,278,124,234,598,464.001,335,264.999,210.999,127,569.001,640.001,199.001,246.001,529.999,633,356.001,501,557.999,198.999,330.001,640,327,1570,298,130,94,78.999,109,274,201,274,257.001,293,153,140,762,172,152,511.001,326.001,225,247,202,357,72,716,426.999,291.999,262
"ENSG00000065923 - SLC9A7",50,19,0,18,22,87,7,20,46,24,27,57,1,1,36,32,6,50,11,15,30,32,1,44,8,3,67,3,7,3,3,13,71,23,10,1,10,28,0,12,1,0,6,4,1,88,4,7,5,6
"ENSG00000197818 - SLC9A8",1349,363.001,325,969.999,393,486,199,424,158,187,687,1046,272.999,297,584,789,645,463.999,522,343,640,842,547,1109,419,212,109,122,556,175,144,160,313,185,119.999,215,1176,269.999,116,502,295,214,313,114,312,77,401,537,287,308
"ENSG00000181804 - SLC9A9",95,51,3,24,6,70,3,23,46,32,35,42,5,3,34,12,0,38,14,16,30,40,7,9,1,15,65,5,8,21,13,16,62,22,12,4,7,21,9,10,0,11,3,9,6,54,15,7,9,1
"ENSG00000164038 - SLC9B2",27,19.999,2,14,1,12,4,3,13,23,18,22.633,2,0,18,25,5,9,1,2,10,19,10,22,6,2,12,0,7,6,4,2,24,8.819,1,3,2,5,3,14,0,2,3,6,0,20,2,10,4,5
"ENSG00000174640 - SLCO2A1",3779,985,1045,3556.001,1250,1268,1083,1574,533,563,3161,2115.999,457,1628.999,985,1005,3167,1967,1533,1475,2342.999,1966,1919,1911,1996,862,503,462.001,2296.001,1242,492,809,808,700,858,1218,4716,1105,515,1573,490,1788,1577,866,966.001,401,1565,2357,1453,2071.001
"ENSG00000137491 - SLCO2B1",1101,731,375.001,449.999,833.016,1252.999,473.999,517.999,536.001,418,816,1066,215.001,294,1188,1431.001,569.999,1090.001,1800.999,519.999,607.002,956.001,562.999,2113,336,187,391,189,262.999,479,252,488.001,590,495,228,241,784,364,263,1105,772,249.999,492.999,395.001,469,260,1011.999,832,436,555.002
"ENSG00000176463 - SLCO3A1",178,166,30,89,126.999,186,50.001,106,105,73,139,273,129,34,215.999,385.999,128,130,104.999,85.999,67,191.001,89.999,518,61,30,57,12,40,86,20,34.001,83,70,28,37.999,80,56,19,83,21,45,30,33,86.999,40,45,74.001,32,34
"ENSG00000101187 - SLCO4A1",121.001,86,48,95,90,122,78.001,43,45,90,148.999,141,76.999,24,196,188.999,49,107,132,56,46,401,145.999,443,76.001,22.001,43,19,101.001,74,51,116.001,48,58.999,29,41,181.999,120,21.999,102,58,70,132,42,66,25,76,168,176.999,55
"ENSG00000173930 - SLCO4C1",129,4,23,8,12,28,15,5,17,0,28,28,9,13,19,4,46,54,1,5,14,126,5,42,27,52,8,9,0,6,2,27,60,7,24,27,111,33,17,8,22,63,172,13,16,12,18,12,17,16
"ENSG00000137571 - SLCO5A1",15,21,1,4,4,20,0,11,4,9,7,13,3,0,15,22,5,17,3,3,6,7,6,37,5,3,6,0,12,7,0,5,9,4,0,0,2,3,5,4,1,2,3,2,7,6,1,11,3,1
"ENSG00000133302 - SLF1",83,49,20,35,38.999,46,20,31,30,22,93,136.999,30,14,153.001,98,79,87,63,41.001,46.001,127,72,252,54,9,19,5,23,37,13,33,42,24,13,14,119.999,41,12,66,26,36.001,38,15,50,13,32,34,27,27
"ENSG00000119906 - SLF2",211,226,69,147,198,288,117,130,132,110,255,452,115,106,384,327,220,323,226,150,163,424,189,735,145,40,90,32,115,118,60,111,191,145,79,62,316,102,52,180,124,77,122,62,171,60,184.999,133,103,87
"ENSG00000172716 - SLFN11",63.356,53.541,5,13.884,14.46,56.927,2,16.535,49.777,30.657,18.378,24.387,2,1,19.343,17.136,16,30.73,6.419,10.687,22.011,24.622,10,14.485,7,15.714,42.52,6,36,30,22.926,17.831,71.046,32.546,9.584,1,14,13.276,6,19,1,5.109,10,4,3.183,59.547,14.231,10,1.016,16
"ENSG00000205045 - SLFN12L",362.867,153.155,75,90.409,189,99.438,66,135,48,24,247.685,151.944,22,209.463,162.983,99.306,102.904,207.995,85,92.711,270.333,310,167.636,169.16,200.706,57,28,9,27,47,12,20.288,28.081,58.183,31,43,116.295,25.468,31,33.002,9.035,21,13,64,30,11,47.106,83.485,11.12,113.628
"ENSG00000154760 - SLFN13",43.644,33.46,7,14.116,36.54,51.074,14,25.465,75.224,11.343,25.635,86.612,63,9,136.657,77.864,71,52.27,31.581,38.313,37.988,107.378,15,150.515,27,5.286,31.481,0,27,30,22.073,27.169,41.954,66.454,6.416,5,13.977,68.723,9,79.001,22,32.891,44,13,55.817,38.453,37.769,6,34.984,22
"ENSG00000166750 - SLFN5",341,264,23,93,15,217,42,93,179,90,128,148,56,27,124,90,41,306,64,45,122,131,59,145,35,43,170,9,43,56,63,97,251,156,35,17,47,113,51,85,34,21,32,33,24,187,73,55,41,84
"ENSG00000119705 - SLIRP",729.786,580.771,260,435.998,1008.999,1028.001,545,433.024,528,697.464,668,1298.999,1635.693,239,1309,2427,895.999,903.999,1221.001,537.018,328.003,969.784,1018.999,3846,489,186,206,152,335.127,603.001,391.999,363,521,444.468,201.999,296.001,732.001,465.999,262.608,949,704,451,534,336.011,919.999,138.225,946,1072,703.999,290
"ENSG00000145147 - SLIT2",27,18,3,14,7,33,2,17,12,14,10,18,7,2,28,41,4,11,9,4,6,7,5,3,6,4,1,0,0,2,0,3,8,4,0,3,6,12,1,5,3,4,2,1,6,5,1,12,2,3
"ENSG00000184347 - SLIT3",122,119,2,15,11,43,0,6,11,28,12,20,7,5,54,9,0,29,19,13,45,3,1,4,0,8,4,2,10,22,10,8,17,8,4,1,2,13,2,6,4,7,0,2,9,7,5,28,0,7
"ENSG00000184564 - SLITRK6",51,20,5,12,27,21,2,5,20,19,35,14,8,1,59,33,8,19,28,8,20,24,8,23,18,6,10,1,11,24,11,19,4,12,17,6,51,15,15,65,0,9,10,4,10,3,12,12,3,7
"ENSG00000065613 - SLK",1974,698,468,1190,1237,1155,579,720,424,317,1223,1879,818,609,1824,1871.999,813,1790,1787,746,907,1579,817,4211,932,372,286,208,665,710,288,779.999,647,559,313,317,1918,825,361,1675,842,548,764,432,857,195,1400,822,767,595
"ENSG00000163681 - SLMAP",1761,530.001,349.001,853.999,970.999,822,548.001,603,345,331,1238.999,1643,478.001,613,1299.998,1330.013,867.999,1422.999,1374,537.999,800.999,1273.999,765.999,2923,878,365,235.001,169.999,501.999,728,217.998,632.001,623,514,367.999,310.001,2090,652.001,280.001,1429.001,526.999,568,756.999,429,742.999,151.999,1267.999,661,676.999,520.999
"ENSG00000124107 - SLPI",494,798,262,494,1365,586,781,266,254,547,722,1126,974,315,899,1425,376,846,1303,322,312,1206,718,4347,587,85,64,93,71,234,105,381,119,158,20,116,493,130,274,338,353,188,313,215,447,15,1010,652,518,167
"ENSG00000137776 - SLTM",1303.002,892.999,201,792.001,971,921,461.001,648,536,492,897.998,1659,863.998,413.998,1343.999,1961.999,610.999,1488.999,1485.999,685,661.002,1197.998,821.001,3660,829,270.999,423,136,545,704.001,414,567.001,775,684.001,315,273,1381,639.001,367,1026.001,518.001,529.999,640,528,868.998,286,940.999,787.001,601.999,517.001
"ENSG00000164609 - SLU7",2097.002,863.001,500,807,1174.001,1061,454,856.001,491,574,1340,1594.999,805,612,787,1305,1088,1178.001,879,485,923.999,1583,928,2025,832,381,471,224,637.001,734.001,548.999,511,796,500.672,342,403,1688.999,571.001,350.001,823,631,690.999,598.001,490,628,434,1139.999,1098.999,612,611
"ENSG00000132207 - SLX1A",2560.041,1886.772,1227.652,1705.732,3605.164,2404.417,1044.714,1420.495,1018.593,1145.061,2523.453,2489.911,1074.603,891.323,1432.969,3737.162,1903.128,1896.138,1601.393,886.262,1423.039,2574.4,1543.135,3435.962,1315.419,679.283,707.809,696.768,1165.606,1628.239,962.233,895.97,1416.509,971.548,738.396,1394.966,2505.953,580.567,705.38,1340.404,1924.195,1086.142,1529.399,707.653,1870.544,432.8,2233.692,2323.29,1306.175,1742.41
"ENSG00000181625 - SLX1B",56.958,264.77,80.348,106.269,228.819,169.584,43.284,45.836,109.408,338.748,72.547,79.047,101.398,31.676,91.03,255.838,61.873,46.861,56.607,331.709,83.96,156.6,18.866,232.039,42.58,5.718,52.191,1.232,100.297,90.761,179.767,72.03,83.492,59.089,51.605,51.035,162.047,61.432,7.62,82.597,121.805,56.857,56.602,4.346,96.455,44.201,180.309,150.696,94.824,80.57
"ENSG00000188827 - SLX4",136,82.129,21,68,75,98,30,75,47,41,71,130,64,41,158,158,86,111,128,70,80,105,50,270,35,25,49,8,31,33,14,40,89,46,26,24,96,50,22,80,51,31.033,47.099,37,66,44,97,90,51,47
"ENSG00000149346 - SLX4IP",400,144,73,135,161,166,67,107,58,45,185,301,95,91,191,216,218,224,150,114,186,258,141,499,103,41,58,29,61,78,66,95,145,92,35,41,267,91,52,147,110,77,106,51,101,25,135.054,130,78,76
"ENSG00000160256 - SLX9",330,274,62,176,316,334,191,164,167,210,176,473,453,83.009,344.27,717,271,290,453,151,180,369,276,1279,182,84,107,44,112,151,114,119,190,189,110,71,224,162,72,228.001,212.638,115,225,164,284,69,417,274,237.913,141
"ENSG00000170365 - SMAD1",1195,428,194,494,582,528,269,436,221,169,802.999,1148.999,226,333,763,757.001,651,748,572.999,325,521,903.999,624,1764,527,171,134,69,187,226,123,242,339.001,234,172,233,1273,269.999,139,474,254,212,309,219,438,56,380.999,458,292,242
"ENSG00000175387 - SMAD2",1888.003,851.512,437.999,844.999,1198.275,1149,571.999,643.212,459.003,390.001,1251.002,1894,644.003,507.99,1242.09,1660.957,919.999,1288.002,1164,609.16,710.999,1481.116,931.999,3523.638,804.001,445.999,397.227,175.001,596.914,637,333.002,697.572,800.999,614.001,328.001,362.035,1838.087,612.001,294,1030.001,613,432.999,753.01,358,891.153,228,1099.026,1016.496,740,615.996
"ENSG00000166949 - SMAD3",3396,1030,744.001,1719,830,698,433,992.001,450,362,2294.999,1671.999,514,875,680,968,862.001,1085,852,674,1360,2326,1072.001,1473,1264,588,401.999,405.001,1188,427.001,294.001,644.999,1130,496.999,551,694.001,3282,813,312,814,642,653.999,1207,613,624,498.001,1102,1178.999,930,669
"ENSG00000141646 - SMAD4",1650.808,666.002,212.999,502.999,628.514,863,335,416,294,323.227,978.001,1616,335.999,409,844.432,931.001,752.533,901.755,684.999,433.726,605.999,1103.637,676.999,2101,619.001,252,259.001,122,337,454.701,164.551,400.001,488.976,397,248,253.001,1607.031,490.069,204,791.095,443.999,381.999,524.029,306.914,639.999,150.999,671.999,638,412,434
"ENSG00000113658 - SMAD5",488,256,47,169,278.999,386,157,170,157,141,283,528,138,115,661,586.001,236,338.999,304,178,182,443,254,1383,254,80,83,29,91,167,80.001,151,185.999,150,59,55,308,165,75,254,133,119,148,72,219,38,246,168,158,105
"ENSG00000137834 - SMAD6",77,95,9,112,55,150,51,69,74.999,78,96,241,135,16,284.001,260,71,130,146,55,63,123,91,408.999,58,27,29,2,31,63,32,35,54,40,15,14,61,74,15,113,41,22,34,28,84,11,37,45,43,22
"ENSG00000101665 - SMAD7",1414,529,311,979.001,695,770,328,661,323.999,221.001,1401.999,1344,316,512.001,575,648.999,959.001,834,589,686,1051.001,1234.999,673,1224,652.999,226,174.999,131,402.999,243,181,224,576.999,308,263.001,309,1322,287,153,448.001,338,277,436,209,469.999,126,427,472,294,444
"ENSG00000120693 - SMAD9",108,67,28,89,88,76,31.008,44,36,41,75,143,30,8,167,155,130,103,62,83,48,131,63,273.999,34,14,73,7,26,46,9,11,76,12,8,8,43,16,5,26,20,20,18,9,37,24,8,48,16,5
"ENSG00000170545 - SMAGP",1339,919.976,344.999,1102.999,1056,1408,750.999,611,483,537.001,976,2667.999,1787,367.001,1901,3181.999,1115,1589,1856,722,602,1459.999,1056,5563.071,856,304.999,228,242,522.001,598.999,335.999,487,713.998,592,191.445,366,1334.999,932,373.999,1768.001,1091,565.999,1099,410,1589.001,114.999,1213.999,1195,701.999,337
"ENSG00000112305 - SMAP1",3096.999,1448.999,818,2106,2464,2084,1087,1399,834,860.999,2397.001,3259.999,1399,1108.999,1949.998,2520,2454.001,2434,2242.999,1037.999,1692.998,2886.001,2189,5888,1556.999,720.001,635,479,1308,1446.999,953,1350,1651,1032.001,797,915,3983,1235.001,601.999,2359.001,1456.001,1463,1795,824,1697.999,361,2833.999,2845.998,1918,1489.999
"ENSG00000084070 - SMAP2",994.001,463.999,175,509,500.001,970.999,382,348,468,320,560,1146,592,276,828.999,1206,568,1071.999,834,431,467,977,461.999,2163,339,187,470,107,393,282,201,398,862,369.999,238,160,885,452,185,583,384,234,382,236,488,470,660,449,444,294
"ENSG00000102038 - SMARCA1",61,32,3,14,11,31,8,2,16,27,13,15,4,1,22.001,12,0,22,14,4,17,12,3,18,4,8,18,4,10,30,12,17,21,12,10,1,3,3,3,7,3,8,6,3,10,4,5,15,2,4
"ENSG00000080503 - SMARCA2",2120.002,764.059,266.001,624,802.999,1406,500,626.001,593,385.999,1154.999,2602,615.998,432.998,1500.001,1842.999,632,1579.002,1088,594,769.999,1496,683.001,2903.001,705.999,314.999,413.001,133,322,534,274.999,568.999,848.002,645,293,299.001,1560.999,754,331,1163,684,340.999,747.999,427,778.001,395,1021.001,544.999,515,432.001
"ENSG00000127616 - SMARCA4",2212.999,1863.488,507,1300,1655,2359.001,1221.001,923,1151.002,1216.001,1546.998,3180.999,2000.999,556,3262.001,4676.998,1100.001,2460.001,2688,1272,1016.004,1525,1181.997,6416.998,1011.001,464,719,300.999,798.999,884.001,678.999,1226.002,1378,1071.001,582,382,2129.999,1248.998,599,2687.001,1241,529.989,1504,828,1755,472.001,1404.999,1175.999,1317.97,793.999
"ENSG00000153147 - SMARCA5",1652,616,313,730,706,1261,400,606,489,330,864,2129,801,387,1685,2135,1122,1575,1149,514,722,1388,959.546,3855,627,269,425,129,407,566,284,482,782,566,275,261,1441,739,270,1161,654,477,758,331,975,265,1174,621,580,385
"ENSG00000163104 - SMARCAD1",263,170,52,124.999,117,236,57,92,89,53,150,419,137.999,47,395,312,102,229,167,131,88,219,153,656.999,97,46,87,22,69,71,60,92,122,109,18,23,189.001,99,36,158,101,58,116,33,150,51,118,75,78,49
"ENSG00000138375 - SMARCAL1",412,223,49,169.999,300,387,121,151,142.001,115,288.001,484.999,269,86,369,466,231,322.001,319.001,179,181,422.999,214,865,155.999,82,95,30,64,131,75,82,181,136,67,71,356,130,68.001,249.001,205.001,77,171,87,183,71,219,173,141,130
"ENSG00000099956 - SMARCB1",44.232,250.568,97.845,22.647,43.453,95.563,101.975,14.471,122.187,47.131,214.006,61.394,314.261,28.721,82.873,86.528,96.23,54.556,55.106,50.207,57.852,98.883,33.019,188.198,34.314,103.216,174.621,41.169,5.612,27.556,0.816,109.76,240.779,54.557,3.959,27.784,40.995,1.146,92.916,40.498,4.805,31.227,35.699,82.822,191.981,80.181,15.944,38.761,22.196,34.266
"ENSG00000173473 - SMARCC1",1083,634,156,487,372,1141,320,359,488,409,585,2298,861,165,1888,2709,405,1298,906,442,425,691,595,3595.001,419.001,133,374,77,333,431,167,373,682,478,137,143,766,740,247,1319,530,175,717,201,940,288,464,509,454,261
"ENSG00000139613 - SMARCC2",2138.001,1105.02,481.001,768.999,1116,1560,788,722,717,501.999,1300,2423,840,650.999,1826.999,2605.001,766,1739,1667.001,950.998,1065,1225.933,703,3774,650.999,343.001,414,182,464,660.999,361.998,739,885,662,368.951,309.001,1777.961,842,458.001,1612,798.999,378,891,619.999,889,440,1334,836.988,813.001,562
"ENSG00000066117 - SMARCD1",1294,565,267,675,843.001,1048,520,524.001,457.001,321,797.001,1274.999,649,468,912.001,1440.001,724,1121.001,1010,576.999,656,1006,531,2285.999,532,231,348,136,420,458,267,433,584,422,295,298,1087,464,253,882,470,315,596,342,695.999,276.001,846.001,592.001,523,440.999
"ENSG00000108604 - SMARCD2",2634,1950,601,1765,2392.001,2681,1244,1372,1043,1328,1913,3330,1818,965,2683,4863.999,1711.001,2491,2761.999,1248,1480.999,2132,1928.001,8103.999,1335,536,763,389,1100,1315.999,894,1030,1564,1132,575.999,699.999,2496,1431,762,2427,1699,901,1602.999,847.001,1819.001,448,2127.001,2480,1661,1162
"ENSG00000082014 - SMARCD3",45,37,1,10,9,16,3,6,18,30.001,7,10,2,0,23,11,1,10,11,15,10,9,2,5,6,12,13,0,14,34,5,8,11,8,2,4,6,8,1,13,0,6,4,1,4,3,1,5,4,4
"ENSG00000073584 - SMARCE1",1878.295,1174.369,366,922,1258.998,1717.777,740.582,731.774,781.808,599.03,1229.521,2546.566,1297.692,486.541,1753.526,2797.681,1078,1765.477,1600.026,821.366,896.774,1739.528,1286.306,5171.84,878.999,352.71,546.002,188.999,533.001,772,442.771,670.247,996.999,716.211,355.001,278.999,1483.039,796.581,410.002,1393,920.346,533.001,827,473.001,1243.772,336.507,1253.977,1056.001,834,504.354
"ENSG00000072501 - SMC1A",1316,611,293.999,885,642,1507.001,557,445,381.999,428,981.001,2130.999,934,335.001,2823.999,3653.999,553,2163,1652,523,682,1079,638,5841,742.999,205.999,275,132,403,479,246,619,590,512,238,175,1253,1139,224,1786,779,208,900,260,877,274,891,603,662,367
"ENSG00000136824 - SMC2",205,161,26,77,74,308,107,73,88,107,124,777,163,19,978,1102,140,312,258,89,72,130,187,1689,118,26,92,14,38,91,40,109,148,108,14,28,122,194,48,357,204,31,86,41,336,74,107,146,103,62
"ENSG00000108055 - SMC3",1169.999,408,240,496,572.001,907,348,481.001,346.001,252,569,1528.871,440,403,1273,1596.999,583,1000.999,888,336,465,680,503,2434.806,428.836,175,324,100,285,436,159,341,526.999,402,195,130,833.999,417,189,820,456,169,375.001,307,648,241,691,368,307,316
"ENSG00000113810 - SMC4",740.999,731,162,327.001,515.001,713,259.001,280.001,394,536,549.999,1353,538,184,1931.001,1921.002,551.001,779,725.001,281.999,344,602,618.001,2971.999,429,150.001,353,69,206,451,286,301,333,317,93.001,127,565.999,356.001,140,788.001,336,274,240,138,603.999,185,565,677,308.999,276.999
"ENSG00000198887 - SMC5",864.999,434,146,532,481,668,279,232,228,163.42,457,1038,484,237,887,988,470,762,586,274,356,841,549,2246,536,145,172,65,258,264,130,313,272,356,153,127,984,355,142,742,356,248,419,121,494,85,635,463,436,298
"ENSG00000163029 - SMC6",529,232,159,296,409,458,209.999,230,184,145,397,674,202,216,734,702,360,653,599.999,226,359,538,322,1407,220,139.999,133,59,200,283.999,135,254,276,210,129.001,126,654.001,274,138,616.001,309,209.001,306,221,365,136,603.001,303,286,249
"ENSG00000101596 - SMCHD1",3267.001,685.999,555.001,914.999,1104.001,1070.001,543,1201.999,508,274.999,2320,2366.001,346.001,1259,1207,1251.002,2079.192,2009.999,1530,913,1627.998,1564.999,1056.001,2546.001,942,421.999,464,265.999,608.999,844,274.001,740.002,718,747.999,459.999,461.936,3075.002,838,384.999,1302.999,473,753,867.999,815,603.999,281,1698.997,846,601.999,792
"ENSG00000166002 - SMCO4",1022.001,332.999,237.999,501,1037.001,617,351,267.001,254,189.404,742.999,821.999,666,336.999,548,875,580,393.001,312,215,499,797.999,452,1487,427,203,98,81,198,389.999,143,145,168.999,205,108,290.001,737,229,134,407,312,242.001,212.999,149,225,85,370,510,353,321.001
"ENSG00000183172 - SMDT1",254.712,134.237,58.333,120.053,323.497,241.934,87.499,87.908,101.322,62.207,178.363,0,211.603,77.391,182.654,317.386,103.436,194.605,194.142,173.435,149.723,163.339,233.243,617.636,117.147,29.733,78.125,23.89,88.087,143.659,70.791,144.036,189.962,134.581,54.998,49.945,245.356,106.316,64.43,0,143.043,152.39,136.861,58.862,212.897,29.012,0,199.013,237.637,71.658
"ENSG00000157106 - SMG1",1545.878,715.95,226.073,505.795,661.966,784.19,346.177,651.15,372.547,266.537,1232.929,1458.234,507.799,558.118,1295.652,1295.027,788.086,1279.465,1079.934,930.508,910.635,1320.027,573.636,1917.089,657.684,232.834,245.953,152.714,486.808,484.218,218.054,569.56,630.854,544.649,277.503,300.159,1871.365,657.188,216.626,1107.012,420.218,418.405,494.886,411.258,714.135,206.753,1058.425,540.272,441.315,389.255
"ENSG00000237296 - SMG1P1",36.198,4.588,2.497,11.057,39.135,34.166,7.856,14.412,34.056,4.97,49.166,108.744,32.201,15.634,33.218,32.065,58.41,30.942,47.611,29.428,26.033,79.759,61.804,24.948,27.981,8.499,10.578,5.598,14.825,44.691,19.919,12.508,49.748,19.075,9.861,5.024,93.395,43.506,5.481,39.791,21.632,28.672,6.125,6.815,14.141,11.39,5.96,35.42,8.372,18.898
"ENSG00000180747 - SMG1P3",101.786,71.003,21.785,67.067,24.675,28.2,10.125,21.772,2.73,30.497,22.801,59.075,14.555,26.424,112.302,84.117,36.759,54.798,43.14,84.924,36.508,99.436,2.523,94.979,21.778,18.059,37.073,6.546,43.355,1.489,0.633,31.615,0,33.681,8.054,11.094,60.886,11.587,0,47.058,14.9,13.197,16.661,15.626,59.588,21.737,91.98,12.1,1.722,2.015
