"","WS14.1","WS14.2","WS18.1","WS18.2","WS21.1","WS21.2","WS27.1","WS27.2","WS32.1","WS32.2","WS37.1","WS37.2","WS38.1","WS38.2","WS39.1","WS39.2","WS40.1","WS40.2","WS42.1","WS42.2","WS43.1","WS43.2","WS9.1","WS9.2","WS12.1","WS12.2","WS17.1","WS17.2","WS2.1","WS2.2","WS23.1","WS23.2","WS24.1","WS24.2","WS33.1","WS33.2","WS34.1","WS34.2","WS36.1","WS36.2","WS4.1","WS4.2","WS47.2","WS5.1","WS5.2","WS6.1","WS6.2","WS8.1","WS8.2"
"ENSG00000140557 - ST8SIA2",0,2,0,6,0,4,5,4,3,8,1,5,0,11,3,11,0,23,3,22,11,3,4,5,0,8,0,1,4,7,1,4,5,5,2,4,6,8,6,6,0,0,3,6,5,12,8,2,34
"ENSG00000113532 - ST8SIA4",91,108,29,38,15,97,50,102,18,39,4,11,28,34,3,18,14,66,9,16,9,18,7,8,20,140,7,4,53,16,51,8,115,41,5,43,19,54,43,8,7,16,45,25,68,23,21,5,22
"ENSG00000148488 - ST8SIA6",40,54,27,16,19,29,30,6,58,7,33,21,27,21,64,19,72,63,27,22,24,6,112,69,69,143,31,31,62,61,46,31,59,17,2,45,210,55,29,5,55,42,164,134,240,127,100,59,32
"ENSG00000010327 - STAB1",50,158.001,137,55,36,101,64,104,50,195,18,19,102,143,15,81,9,67,12,49,26,38,15,8,36,202.001,4.999,11,70,68.999,57,6,60.999,85,27,145.999,61,45,44.999,19,66,64,85,41,60,45,17,12,31
"ENSG00000136011 - STAB2",17,46,15,21,7,15,6,12,15,8,7,48,32,19,22,37,21,86,31,34,13,29,66,36,17,175,8,12,23,34,2,9,21,74,12,74,73,46,18,7,17,53,120,29,68,28,39,5,31
"ENSG00000185482 - STAC3",34,21,20,15,15,28,18,19,6,17,1,1,14,13,4,11,14,14,17,12,8,17,16,5,7,24.704,2,3,14,8,12,11,40,12,3,11.001,26,27.83,6,17,22,23,5,16,31,20,1,6,21
"ENSG00000118007 - STAG1",262,537,310,469.999,170,704.001,291,267,159,277.001,302.857,510,705,1378,661.001,1577,527,1288.001,284,1067.001,635.001,559,412,591.001,421,2436,138,554,531,846.971,519,482,668,581,290,1115.992,2258.999,1937.001,485,423,370,873,937.001,616,1344.999,509.001,798,481,2849
"ENSG00000101972 - STAG2",430,795.999,520.999,1219,337.999,1475.999,669.001,500.024,423,403,360,813.999,1766,1920.999,709.999,2094,833,1875.999,445,1508.999,902.999,633.001,725.999,1128,328.009,2554,235,616.999,824,1412.001,773,634.999,911,874,370.001,1742,1896.999,2602.002,793,547.001,564,1288.993,1153,1428.999,1698,1007,1157.001,957.001,4628.998
"ENSG00000066923 - STAG3",68,51.074,17.166,45.817,8.432,63.007,12.314,28.333,18.481,32.807,1.516,2.309,16.068,79.117,13.137,94.9,6.34,67.487,14,13.739,13.471,34.259,6.475,11.558,3.372,28,1,9,6,24.572,15.922,19.973,66.306,15.472,2,28.824,8.503,72.052,4.112,18.739,19.004,20.264,14.865,15.807,30.749,12.5,19.905,12.365,233.372
"ENSG00000205583 - STAG3L1",16.707,7,0,5.926,2.21,22.666,21.368,6.261,17.545,14.33,1.688,21.952,10.429,23.398,24.594,40.344,9.548,22.892,0,41.946,7.609,32.581,15.435,20.03,0,11.141,2.358,27.433,28.848,7.616,1,0,12.027,2,0,31.876,23.783,7.65,10.531,15.64,1,19.261,8.014,6,6.422,41.609,23.901,20.889,135.374
"ENSG00000106610 - STAG3L4",19,66.999,40.999,89,24.001,74,24,8,17,28.999,19,21,65,67,32,90.999,75.999,105.001,39,99,93,90,11,21,38,130,14,25,52.999,93,30,14.026,66.999,45,35,75,67,94,51.001,89,50,75,51.999,85,87,56,66.001,65.997,250
"ENSG00000242294 - STAG3L5P",3,31.207,15,17,5.295,29.157,5,10.001,8,10,3,3,9.538,12.496,1,32.959,9.999,28,1,25.261,10.529,11,4.001,6,1,8,1,0,5,16,9.93,3,32,5,4,13,9,11.133,5,18,11,9,10,13,31.095,3,12.228,7,31.477
"ENSG00000136738 - STAM",46,122,74,146,75,228,145,98,67,56,48,91,267,334,130,409,151,266,58,223,147,147,78,132,66,227,22,73,93,169,110,80,114,120,60,152,293,396.001,130,149,73,169,150,257,274,142,155,104,824
"ENSG00000115145 - STAM2",181,397,381,587,182,650,315,240,183,213,151,363,621,773,342,880.001,405,806,243.001,719,514.001,378,398,562,243.001,1194,104,221.999,404,757,323,280,399,468,241,787,1198.999,1115,413,438,379,642,657,677,978.001,660,686,375,1704
"ENSG00000124356 - STAMBP",314,765.001,552,810,392,1152,496,391.999,304,459.001,317,567.001,1047,1254.002,754.001,1719.001,763,1323.999,455.001,1258,800,569.998,603.999,747,411.999,2212.001,244,498,676.999,1212,553.002,604.999,597.999,618.001,475,1313.001,1933,1783.002,589,684,497.001,1229.999,945,967,1417,1279.001,1016.002,709,3366
"ENSG00000138134 - STAMBPL1",78,191,148,139,46,258,159,109.001,56,63,49,82,190.999,331,168.999,597,151,255,77,183,137,92,64,74,61,245,21,23,133,114.001,126,96,174,106,55,188,316,483,154,161,123,289,99,179,194,156,199,73,640
"ENSG00000035720 - STAP1",152,25,21,34,5,60,15,62,18,25,4,4,5,5,0,9,6,70,9,1,4,11,6,1,3,44,3,2,4,3,22,1,120,17,2,13,1,24,17,1,0,0,21,15,45,0,0,5,6
"ENSG00000178078 - STAP2",2180.999,6591.001,4369.001,5443.999,3606.066,6545.999,3514.001,2582.999,2783.001,2907,2684.999,3075,3516.001,2238,6550.002,8313.001,6613.999,7500,3999.001,7528,6116.999,4309.001,5267,4273,2868,9944,2069,3711.998,5549,9817.981,4712.998,4578,6033.001,3935.001,3711.999,7393.001,10532,8625,3996.999,5252,4382.001,6848.881,5265,8527.001,8537.001,9806,6857.999,7319,15759.999
"ENSG00000214530 - STARD10",1024.001,8098,1237.999,4268,1647,9538,3229.001,4283,318.999,6042.999,1749.999,1097,5885.998,9184,4903,16482,3561,7699.002,1963.999,11608.999,6645.998,3578,1642.999,5067.001,677.002,3604.001,495,1054,2790,9840,1902.001,5976.999,2881.001,2919,1052.001,5442.999,3279.999,8743.002,2815.001,10180.881,1433.001,3547.075,2665.999,5351.999,6947.999,4473.001,4522.999,4586.001,30321.002
"ENSG00000133121 - STARD13",86,160,71,123,39,199,80,88.001,52,91,43,130,195,273,118,339,112,236,65,218,126,109,106,146,97,603,50,134,122,178,71,63,116,166,92,360,380,548,141,110,88,215,326,150,325,173,173,87,460
"ENSG00000131748 - STARD3",238.001,636.999,390,568,302,723.999,391.999,313.001,308,248,233.001,492.001,565.999,541.999,384.001,706.001,546,664.999,280,556.999,604,515.001,442.999,460,336.999,1550.999,143,259.999,470.999,902.998,433.999,390.001,601,587.998,393,963,1296,961,378,401.999,475.999,953.999,545,958.999,1172,592.999,504.998,491.999,1330.999
"ENSG00000010270 - STARD3NL",77,185.999,94,254,115,365,156,129.001,84,80,81.999,186.001,267.999,421.999,181,559,188.999,355.001,165,291.999,260,197,102.999,245.001,83,471.999,40,66,156,364.999,90,164.999,185.999,212,105,333,456.999,572,152,288,182,390.999,238,296,533,243.999,273.001,136.999,903
"ENSG00000164211 - STARD4",27,164.001,112,272,78,257.999,97,58,25,138,62.001,105.001,226,378,155,539,90,318.001,28.001,360.001,159,112,122.999,199,55,176,26.999,57,174,528,133.999,183,171,82,17,137,186,299,87,203.001,130.001,184,124,286,378.001,317,212,177.001,1553.001
"ENSG00000172345 - STARD5",65,312.999,118,200,118,300.999,122,147,62,240.978,91,112,368,567,225,520,215,386,118,549,333.999,322.999,151,189.999,112,423.001,56,161,179.001,386,149.999,323,228.001,206.001,156,387,433.981,506.001,187.957,434,148,355.001,160,309.999,458.001,392.98,276,246,1375
"ENSG00000084090 - STARD7",890,1722,903,1533,660,2969,1507,1308,652,1206,682,1048,2716,3853.001,1685,5126.001,2054,3374,819,2904,2551,1651,785,1652,721,3931,291,610,1228,2241,1258,1285,1490,1323,592,2036,3196,5136,1796,2656,952.001,2123,1492,2225,3038.001,1936,2479,1234,8536.999
"ENSG00000130052 - STARD8",7,42,18.12,10.427,4,13.001,10,22,8,12,1,3,11,4,8.034,25,5,14.121,2,17,3,6,6.305,2,17,31,0,1,11,14,10,2,5,9,0,5,4,4,9,2,7,0,12,0,2,4,8,1,19
"ENSG00000159433 - STARD9",2,48.002,23,10,2,19,11,18,1,33,5,5,11,23,3,19,1,7,9,9,4,6,6,7,5.067,49,2,7,28,9,14,4,13,17,3.024,27,8,10,16,2,10,7,20,12,22,11,8,6,9
"ENSG00000115415 - STAT1",852.999,952,650.001,1033.999,318,1421,802,585.001,410.001,693.999,318.001,547.999,1219.999,1761.001,614.001,2216.001,811.999,1744,341,1566.001,882,587.012,620.999,719,417.999,2313.001,278.001,473,839.001,1073.999,745,481,943,994,316,1018,2450.999,2284,733.001,586.999,1154.001,1282,831,1268.998,1930,961.001,921.999,638,3134.999
"ENSG00000170581 - STAT2",227.999,430.999,224,379,217,646.999,238,205,157.999,258,123,203,462.001,504,265,711,309,595.999,215.999,621.001,307,288,248,223.001,169.001,718,82,134,284,437.001,272,213.001,377.002,252,150,576,819,680.001,314.001,282,235.999,392.001,414.999,460.999,694.999,438.999,356,243,1184
"ENSG00000168610 - STAT3",1517,2230.998,2138,2811,1147.001,3229,1826.623,1181,1397.999,1004.996,867,1558.001,3608.999,2876,1737.001,4196,2583,4052,1131.001,3213.002,2393.001,1508.476,2174.586,2371,1077.001,4413.911,768.999,924,1778.942,2700.999,1762,1490.001,2350,1784.001,979.001,3272.001,5301.999,4631.002,2492,1884,1658.998,2305,1999.007,2976.998,3675.561,3026,2051,2273.001,7345.998
"ENSG00000138378 - STAT4",23,17,13,13,7,32,36,17,14,23,9,7,35,53,14,26,16,67,14,32,24,13,11,8,10,58,9,6,38,19,23,7,27,30,8,43,28,42,19,22,12,14,17,49,26,21,18,10,68
"ENSG00000126561 - STAT5A",263.121,366.545,204.433,266.085,114.091,441.58,254.732,215.574,129.216,176.534,96.445,117.761,369.154,364.332,141.162,460.122,270.521,462.961,134.623,328.49,309.846,259.481,157.067,171.89,120.963,563.742,59.138,104.945,186.137,184.545,190.156,105.709,406.962,230.964,99.592,346.44,410.747,562.51,224.589,194.821,109.14,207.387,231.672,309.689,439.123,284.011,255.889,214.133,721.054
"ENSG00000173757 - STAT5B",284.879,519.455,261.567,505.915,178.909,654.42,333.268,331.426,218.784,284.466,135.554,259.239,604.847,757.669,268.838,800.88,345.479,771.039,173.377,540.509,349.153,359.519,248.934,288.109,226.037,990.258,61.862,143.056,331.863,459.455,341.844,212.29,554.037,303.035,119.408,513.56,642.254,1003.491,371.411,315.179,216.852,380.613,425.327,503.311,603.877,527.989,400.111,326.866,1483.946
"ENSG00000166888 - STAT6",1434.001,2918.999,2071.999,2888.001,1288.999,3750.999,1641.001,1367.001,1338.999,1319,999.001,2289,3904.001,2855.998,2103.999,4817.807,2499,4049.002,2082.001,3538.001,2796.002,2592,2135,2372.998,1227.247,6194.998,843,1478.998,2183.999,3974.999,1944.002,1902,2479.999,2843,1550.002,4750.998,5770.999,4681,2158.001,2105,1772.001,3575,3503.002,3756,4830,3058,2677,2374.001,7899.002
"ENSG00000124214 - STAU1",1103,2483,1826,2737,1024.999,3034.001,1517,1229,1129,1055,847,1810.001,3016.999,2805.001,2091,4302,2143.999,3504.001,1539,3481,2302.999,1646,2168,2264,1152,5775,648,1200.999,1984.001,3600.998,1906,1725,1848,1883,1402,4054.001,5659,4499.001,1844.001,1657,1623.107,2828.001,2481.001,4022,4021,3300.001,2610.001,2317,7814
"ENSG00000040341 - STAU2",174.478,346.3,180.905,280,155,473.999,314.088,245,193,163,145.589,236.325,472.174,592.387,407.399,681.543,286,614.233,203.493,619.335,355.449,225.383,349.701,408,153.29,806.28,77,158,348.89,650.345,318.999,303,348.994,295,168.639,725.776,861.338,765.582,245.246,223,250.313,449.001,418.162,645.342,819.248,477.999,497,311.94,1588.942
"ENSG00000118804 - STBD1",813.821,2122.359,1085.927,1862.319,1070.811,2963.71,1127.042,793,1176.427,408,1416.797,4999.931,2435.206,1780.675,2202.676,2351.601,1943,3167.189,2777,4106.872,1892.456,1702.053,1825,2611.758,1267,6955.102,563,989.197,1583.955,2783.157,1518.643,1377.27,1777.438,2423.157,1224,4994.01,6146.662,4149.633,1356.913,683.71,1953.752,5121.512,4721.549,3730.242,4053.335,2121.824,2414.685,2260.482,4577.473
"ENSG00000159167 - STC1",0,23,4,6,13,5,1,4,0,3,2,0,2,1,4,14,0,0,0,2,3,3,2,5,12,49,1,3,9,5,6,3,4,4,3,11,7,6,2,5,7,0,6,1,4,5,0,0,1
"ENSG00000164647 - STEAP1",19.922,112,42.925,120,53,402.983,146,72,41,80,74,34,397,461,186,542,197,252.99,58,345.858,323.992,120,72,183.988,26,171.808,23,20,136,228,122,152,132.02,68,33,140,239,408,170,284,76,168,64.978,378,260.998,208,212,129,920.979
"ENSG00000157214 - STEAP2",38,147.083,44,139.008,84,369,131.001,68.001,70.999,84,65,85,271,345,173,288.999,126,192.001,63.001,120,153.999,169,102,154,38,229.001,20,25,122.001,217,86.999,116,130,74,37,142,314.999,303,118.001,105,73.015,177,91.001,237,336,127,175,105,650
"ENSG00000115107 - STEAP3",273.001,741.999,180,192,323.001,947,866,539,268,468.001,87,34,763,730,1237,2626,403.001,425.999,294,1346.999,1228,575.001,90,149,38,167,160,244,140,166,583,529,916,541,292.999,701.001,2174,1893,630,732,136,163,505,1290,1109.001,258.001,252,258,1870
"ENSG00000127954 - STEAP4",3,29,14,7,8,11.999,6,5,6,45,5,1,3,19,3,20,3,5,3,16,4,6,5.037,5,14,37.319,0,5,17,5,17,6,6,6,4,5,17,18,6,13,8,16,17,8,11,10,7,5,13
"ENSG00000018610 - STEEP1",161.985,255.999,299,349,212,660,331.985,230,281,133,198,279,438,362.97,397.989,658.954,347.987,655.93,198,542,345.969,281,304,316.999,146,749,107,202,433,545,331,176,315,334,198,461,964,717,282.975,305.951,234.999,704.18,367,796.973,715,698,504,367,1357.994
"ENSG00000123473 - STIL",44,74,35,38,21,140,20,43,39,51,19,28,125,343.001,78.001,411.001,65,187.999,25,115,144,44,24,55,15,70,14,15,55,31.001,45.999,39,63.001,27,14,59.999,117,273,98,55,45,46,57.013,58,50.968,56,95,47,501
"ENSG00000167323 - STIM1",407,1005.999,601,1062,411.001,1533.999,635,579,699,584,510.999,1044.001,1756.001,2281.999,998.999,2836,1405.001,2121,828.999,2464.999,1402,1152,893,1060,474.999,2711,295,519.999,848,2258.001,915,1151,1234,1242.001,588,2100.999,3422,2505,910,761.999,645.999,1574.001,1938,1726,2141,1226.999,1307,1094,4707.999
"ENSG00000109689 - STIM2",143,278.999,237,271,125.999,432,231,212,152.001,163,127.999,149,426,381.001,253,530.001,415,438.999,167.001,360.999,331,249.001,213,228.001,147,634,87,165.999,236,342,256.999,185,395,177.001,208,422.999,876,585.999,309.001,313.999,204,491.999,334,614,588,353,301,301.001,1061.999
"ENSG00000213533 - STIMATE",50,74.854,65.179,118.896,69.914,175.58,83,76.16,42,94,52,61.643,164.698,216.489,97.988,339.912,124.499,220.373,60,178.729,143.675,86.93,61.788,93,32.739,220.986,31.261,38,67.634,106.064,47.863,62.961,82.617,74,60.653,137.46,172.249,263.037,165.861,176.171,42.172,101.879,90.86,131.123,200.03,102.063,93.074,82.855,582.373
"ENSG00000248592 - STIMATE-MUSTN1",0,27.905,11.738,2.239,2.224,2.92,0,18.839,0,0,0,3.356,21.302,5.512,7.013,14.081,6.5,4.627,0,18.725,4.325,14.49,13.212,0,10.26,19.558,1.739,0,16.329,25.936,11.137,8.039,11.384,0,3.347,10.54,14.752,14.612,5.574,5.275,21.533,49.121,5.14,38.876,18.971,7.567,9.927,8.992,16.627
"ENSG00000168439 - STIP1",547,1000,756,1229,645,2453,1051,930,421.001,1185,388,548.001,2435,2863.001,937,5880.002,1295,1970.999,599,2851,1910.001,1032,669,1035,337.001,1596.001,168,290,930,1576.999,821,1081.999,916,736,336,1168,1379.999,2679,1304.001,3899,512,1376.001,680,1890,1254,1171.001,1115,1217,8980.999
"ENSG00000072786 - STK10",289.001,449.551,380,766.002,175,728,335.999,263,211.001,217,174,309,637,395,260,734.952,565.999,916,202,683,411.001,351,266.001,336.999,192,1014,61,144.999,264,462,341,248,639.001,395.006,181,634.999,1027,790.999,497,443,131,397.999,503.999,495.001,693.001,446.999,330,416,1398
"ENSG00000118046 - STK11",503.001,1468,783,884.999,560,1893.001,1001,1040.999,586,850,493.001,613,1733.001,1625.001,1082.999,2641,1093.999,1522.998,636.999,1946.001,1357,761.001,715.999,773,436,1783,306,465.999,1188,1624,993,1043,989.001,813.001,542.001,1174,1664,2184,1008.001,1389.001,714.998,1030,880.001,1681,1549.001,1288,927,1318,5080.999
"ENSG00000144589 - STK11IP",83,235,189,288,65,321,110,131,91,157,98,134,233,348,151,535,246,348,131,402.001,328,307.999,93,177.999,62,389,47,132,100,248.001,137,136,180,177,117,356,505,527.001,180,176,86,248,225.001,199,325,234,216,150,958
"ENSG00000115661 - STK16",216,605.001,285,409.999,222,738.999,394,282,184,318,188.999,238.001,524,600,466,998.001,443,591.998,287,793.001,579,395,335.001,426,182,848.999,112.001,202,427.999,983,297,411,370,350,258,609,805.999,1011,310,425.999,274,486.999,447.999,671.001,753,608,623,381,1782
"ENSG00000164543 - STK17A",402,372.001,452.001,566.001,232,569,319,229,281,193,194,282,845,433,456,582,516,631.001,237,623,455,285,661,374,346,1593,197,356,271,461,334,177,809,538,443,934,1219,961.001,339,376,478,702,635,949,1099.001,768,709.001,438.999,1130.001
"ENSG00000081320 - STK17B",1220.999,1420,1424,1354,627,1391,1120.999,637,1121,339,459,1258,2078,886,1333,1034.003,1928,2350,956,1321,1619,944,987,2189,775,5174,593,1231,1019,1510,1488.999,549,2067,1575,729,3504,6291.999,3125.001,1237,279,1600,2474,2179.999,2561,3568,2230,2375,1428,2416
"ENSG00000204344 - STK19",1.224,55.748,17.345,49.103,49.157,218.364,52.477,6.491,22.788,1.01,1.218,47.438,110.906,110.576,60.362,93.009,79.64,107.332,9.349,105.361,17.474,1.952,1.786,61.276,18.217,173.849,4.568,0,61.584,120.696,39.27,54.756,106.491,69.065,21.578,61.556,74.825,103.737,53.334,89.501,38.948,18.603,103.548,106.127,156.022,1.183,67.023,130.02,275.433
"ENSG00000102572 - STK24",2583.001,4625.991,5242,7420,2418.991,6054,3225,2747.997,2833.997,2011.992,2098.054,4553.001,7702.958,5573.996,4283.996,7819.301,5337.996,7511.995,3243,6919.001,4062,3421.999,5707.995,4763.998,2956.993,13337.001,1768.999,3771,4953.997,8572.998,4367.001,4079.995,4679.975,5040,3927,10159.978,13891.996,10391,3974.027,3279.001,4065.001,7675.998,6936,8063.973,9449,8394,6482,5463.995,13822.998
"ENSG00000115694 - STK25",358,1181.001,420.999,695.999,312.001,1237.999,797.002,699,298,594,280,357,1198.001,1197.999,799.002,2218,833.001,1120,401.999,1114.001,924.999,806,554,810,257.999,1027.999,123.001,222.999,758.001,1469,511.05,640.001,670.001,561,362,978.002,1019.999,1380.001,625.999,908.376,442.001,1096.999,661,973,1345.074,767,778,803,3671.003
"ENSG00000134602 - STK26",98,185,268,438,95,347,217,117,133,89,102,143,449,526,122,355.999,183,358.001,96,387.999,355,182,193,313,108,454,42,100,304,555,222,200,218,153,81,359,698,496,85,46,192,311,249,480,460.999,542.999,394,279,1364.001
"ENSG00000104375 - STK3",53,106,55,68,33,81,38,32,8,37,13,24,49,98,33,80,37,70.999,16,52,67,40,58,46,22,132,8,15,72,67,29,21,41,55,31,63,83,169,49,68,71,53,43,59,132,59,62,30,180
"ENSG00000165752 - STK32C",18,67,34,47,27,107,34,39,20,33,8,10,53.999,96.999,34,168,22.001,64,12,35.999,32,32.999,18,37,8,89,4,3,33,47,32,33,36,26,11.001,47,26,97,28.999,69,5,23,19,33,46,55,61,27,196
"ENSG00000130413 - STK33",6,18,3,17,2.139,10,4,9,3,5,0,1,11,29.999,0,17,11,8.999,5,14,7,16,6,9,1,16,2,0,11,13,4,2,10,5,6,7,5,22.085,14,2,5,11.392,13,11,31,13,13,6,44
"ENSG00000125834 - STK35",196,547,506,672,196,684,394,327,242,340,216,409,652,967,429,1293,553,1001,360,995,593,509,470,731,235,1308,134,282,413,915,435,449,449,463,266,1033,1213,1106,423,486,291,655,612,799,1176,717,659,510,2637
"ENSG00000163482 - STK36",35.001,113,48,68,48,134,50,51,14,74,16,35.999,54.999,161,61,232.001,63,116,14,136,77,61.999,21,42,17,76,7,15,66,62,49,57,62,48,22,94,89.001,136,41,58.001,32,47,58,62,123,55,46,34.999,360
"ENSG00000112079 - STK38",952,2310,1266,1582,1332,2813,1587,994,1194,1047,869,1259,3070,2234,1924,3570,2065,2916,1224,2818,2302,1574,1354,1372,761,3493,438,790,1411,2381,1611,1271,2199,1522,882,3059,3729,3881,1915,1729,1460,2478,1887,3150,2522,2605,1610,1879,6263
"ENSG00000211455 - STK38L",183,329.999,234,475,128,651,297,175,161,146,122,317.001,726,741,284.001,817.999,381.001,590.999,231,486,464,330,382,462,156.001,1016,101,246,355,664,282.001,240.999,391,436.001,179,809.001,932.001,1060,335.001,263.001,325.001,671,475.999,865.001,875.001,403,489,356,1780
"ENSG00000198648 - STK39",509,1192,1510,3144,592,1613,1063,740,651,548,441,1229,2635,1924,1031,3025,980,1464,995,2382,1298,1237,1200,1280,352,1712,408,684,1492,2992,940,1084,811,1025,608,1886,2443,2415,1013,1104,654,2127,1201,1703,1396,2426,2640,1617.999,4439
"ENSG00000101109 - STK4",429,528,395,618,188,826,440,471,239,201,221,444,588,660,355,859,366.999,950.999,316.999,688,473,328,434,462,207,1202,115,264.001,439,637,453,333,659,446,156,725,997,911,423.424,332,193,546,700,1088.823,971,545,480,404,1617
"ENSG00000196182 - STK40",496,957,1260,1993.001,442,1621,808,541.999,538,601,354,674,1846,2001,908.001,2264,1688.999,1568,550.999,1929,1256,948,862,1049,607,2257,265,589,851.001,1642,907,764,1077.001,824.001,513,1453.001,2300,2145,928,1402,570,1001.001,986,1561,1895,1188,1045.001,1057,4554
"ENSG00000117632 - STMN1",833,1192.999,232,338,178,1761,503.001,569,79,521,312,87.999,1294,1816.998,658,2891,706,1453,261,845,1382.023,360.999,283.999,549,104,581.001,49,116,545,457,320,475,789.001,259,57,544,378.999,2667.999,769,773.001,165,425,364,392,566.001,835.999,1029.999,583.999,4997.999
"ENSG00000104435 - STMN2",13,55,74,12,19,40,43,115,30,59,17,6,37,57,8,42,14,41,10,50,18,27,16,6,43,263,14,23,65,35,102,9,42,40,12,46,28,13,9,7,19,32,28,11,15,77,9,10,4
"ENSG00000197457 - STMN3",27,77,12,37,18,88,26,68,10,41,3,4,19,38,10,82,3,66,6,19,11,34,10,7,41,110,5,10,36,30,16,5,62,34,5,32,7,46,21,10,13,9,50,23,37,16,12,9,43
"ENSG00000230873 - STMND1",2,12,5,8,1,22,0,2,0,2,3,3,9,21,3,19,11,10,4,9,14,4,2,9,3,9,0,1,6,3,6,8,5,2,0,4,6,43,8,9,1,0,5,1,13,2,7,6,99
"ENSG00000243317 - STMP1",266,629,452,646,234.001,725,368,358,187,235,210,286,587,548,452,961,555,723,202,564,569.001,402,329,543,252,1033.001,140,279,508.065,859,410,418,590,476.999,286.02,636,1069,1249,423,607,401,686.017,343,746,1016,779,829.053,522,2006
"ENSG00000107960 - STN1",160,369.999,354,580,216,495,257,260,168,223.001,224,237,557,523,385.999,826.001,386,595,144,563,531.999,388,262,323,230,935.001,100,152,381,667,257.001,323,409,349,287.001,607.999,789,838.999,389,622,322,535.001,348.999,485,636.999,710,604,442,1481
"ENSG00000148175 - STOM",1191.001,962,2294,1404,1127,541,711,457,989,432,463,592.999,1630,294,958,646,1127.001,443,796,626,1738.001,909,1163,716,799,2065,1091,972,1687,437,1040,202,1341,819,849,1413,4268,1594.001,1545,142,2355,1712,634,1725,571,3443.999,1072,1261,794
"ENSG00000067221 - STOML1",43,124,65,122.001,67,177,73,57.999,50.999,56.001,65,96,144,156.001,154,264,201.999,177,84,228.999,167.001,118,100.999,74.999,83.999,349,38.999,97,81,157.001,83,97,128,117,64,165,256.001,281,143,157.999,92,154,188,204.999,217.999,157,174,164,554.999
"ENSG00000165283 - STOML2",422,1171,566,936,568,2071,848,784,472,865,446,503.001,1995.999,2774,1283,4176,1232,1672,598,2156,1827,964.999,517,926,334,1573,229,361.999,944.999,1620,736,957,936.999,815,413,1212,1592.001,3260.999,1097,2179.999,688,1299,853,1589,1517.001,1355,1629,1095,7311.001
"ENSG00000243244 - STON1",7,39.119,9,20.641,39,19.935,14,8,6,29.159,7,0,15,22,5,2,1,9,2,17,0,10,11,18,32,102.179,3,0,52.699,18.649,14,7,31,9,1,10,6,13.84,4,10,26,2,25,11,6,27.679,8,7,10
