"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000169223 - LMAN2",1889.5565317882,-0.0721147320341927,0.11111665323754,-0.649000216736454,0.516338236110164,0.974116779215936,1426,804,2248,1874,2589,2060,5280,2515,2262,665,4330,4495,3259,346,3933,203,6395,4099,1496,4037,2075,578,1736,2035,2078,201,4091,1174,2143,1461,1694,1170,1213,4149,3100,3243,1481,3545,1975," LMAN2"
"ENSG00000254996 - ANKHD1-EIF4EBP3",210.540990390863,-0.0721565896058803,0.233462567153729,-0.309071344865179,0.757267256228936,0.996117325547344,123,36,151,386,391,59,860,510,125,78,450,260,286,16,509,22,869,636,290,472,250,56,134,238,333,13,478,134,160,67,182,221,208,663,388,364,200,450,165," ANKHD1-EIF4EBP3"
"ENSG00000054965 - FAM168A",172.457112474161,-0.0721976184094404,0.1760179409582,-0.410171929159116,0.68167983106475,0.990539250653177,139,44,167,207,285,98,445,252,136,92,361,163,203,86,338,17,497,253,203,222,387,31,221,168,257,17,245,167,119,136,219,186,115,356,306,385,105,300,161," FAM168A"
"ENSG00000223572 - CKMT1A",2699.34324465989,-0.0722474199239706,0.181535504286799,-0.397979558917744,0.690645253508287,0.990539250653177,1321,1004,3845,3339,3932,1875,7131,3440,2648,802,4400,8165,6465,390,6078,214,12465,4304,2859,7871,2254,836,2805,2977,3063,313,4615,619,3357,2993,2699,2260,1685,6577,4174,4576,2391,4592,2288," CKMT1A"
"ENSG00000187815 - ZFP69",15.1495064747471,-0.0722516081743304,0.300496487842698,-0.240440774176875,0.809988571899537,0.996430526418266,9,4,21,25,21,4,40,19,6,23,38,23,29,4,40,0,49,31,3,32,45,5,7,10,25,3,11,11,12,7,16,5,14,46,33,26,10,30,15," ZFP69"
"ENSG00000164074 - ABHD18",116.706458024168,-0.0722586189228654,0.111339453652934,-0.648993834190253,0.516342361568753,0.974116779215936,107,43,161,131,127,63,423,133,145,43,247,200,168,33,247,11,476,270,119,244,109,31,81,134,101,20,263,95,142,99,135,104,62,237,184,188,102,177,124," ABHD18"
"ENSG00000175548 - ALG10B",22.2029598394941,-0.0722774183052894,0.263948027591764,-0.273832007629462,0.78421372487546,0.996430526418266,21,4,36,31,58,5,56,36,24,11,31,23,32,9,36,5,62,39,24,49,39,3,12,11,35,7,19,18,26,4,39,26,15,80,22,25,10,46,12," ALG10B"
"ENSG00000111142 - METAP2",387.633918816134,-0.0722858708229612,0.139149409116228,-0.5194838503596,0.603423371930425,0.980727374024576,210,112,490,406,750,170,883,535,299,265,774,535,496,185,552,58,1179,695,396,760,531,171,220,308,385,94,687,550,371,320,537,215,249,999,512,545,308,776,297," METAP2"
"ENSG00000162959 - MEMO1",187.624434349193,-0.0724238890280973,0.121374884386389,-0.596695843577826,0.550710468131594,0.975030804553376,117,49,241,193,304,100,485,198,174,55,429,355,290,43,370,29,647,448,246,371,196,69,112,192,257,36,360,130,227,181,260,136,147,496,361,247,133,441,90," MEMO1"
"ENSG00000103966 - EHD4",1377.60529700009,-0.0724298353702439,0.156497136799782,-0.462818917018963,0.643494170562116,0.986099354295096,1025,485,1987,1369,1655,1236,4455,1185,1226,487,4114,2328,1588,281,4009,145,5448,1763,1723,2746,1158,418,975,1253,1221,189,5616,806,1915,1128,1361,1087,863,2743,1522,2086,1211,1941,2631," EHD4"
"ENSG00000170606 - HSPA4",1298.29827982642,-0.072447698305472,0.101757639338689,-0.711963237122062,0.476487541340997,0.972723809233154,698,505,2134,1558,1661,784,2917,1658,1037,527,3828,2295,2161,411,3230,151,4068,2041,1736,3085,1586,301,937,1255,1242,200,3072,842,1079,924,1546,970,933,3497,1928,1774,1571,2013,1593," HSPA4"
"ENSG00000100632 - ERH",510.825287838028,-0.0724693376042222,0.0882990953183325,-0.820725708943659,0.41180252340888,0.960610703355415,273,175,753,521,771,306,1099,683,476,240,1307,1073,851,162,809,78,1753,1056,583,1002,571,188,333,389,516,95,1235,418,457,440,622,302,321,1236,930,805,365,1173,454," ERH"
"ENSG00000166710 - B2M",41060.3592470988,-0.0724909869416992,0.174974200696275,-0.414295288409581,0.678657863990583,0.990539250653177,38675,18157,49252,40943,58462,53243,182482,37541,61357,20030,98335,85398,49813,11498,111509,3702,107826,47815,47135,70814,50016,7141,33809,40421,29665,5083,121895,49841,41917,26184,44538,29214,22219,51161,38632,58053,22215,49647,69168," B2M"
"ENSG00000164938 - TP53INP1",290.20455389307,-0.0724921193027672,0.222404953654727,-0.325946513832187,0.744464822760609,0.995898009786758,202,206,210,351,516,401,1308,323,310,124,568,802,276,162,583,39,697,471,296,315,387,71,191,254,229,38,403,242,595,90,262,225,125,430,215,475,336,200,353," TP53INP1"
"ENSG00000267796 - LIN37",48.4348413270895,-0.0725465881750372,0.209214331531103,-0.346757259142412,0.728773689338075,0.994041974539292,24,39,70,44,80,57,106,40,49,22,113,110,81,11,64,1,158,84,25,90,84,19,35,23,88,10,120,54,55,47,39,24,50,70,63,60,26,97,39," LIN37"
"ENSG00000186635 - ARAP1",418.014957369268,-0.0725592993095972,0.112148710611334,-0.646991828208002,0.517637232294979,0.974116779215936,267,134,480,426,709,314,1286,703,356,275,865,631,485,197,837,46,1530,762,315,617,686,121,370,398,558,44,678,428,368,291,599,282,305,938,591,647,401,634,391," ARAP1"
"ENSG00000180902 - D2HGDH",133.500865883005,-0.072575076063178,0.199677978997626,-0.36346059003352,0.71626084744713,0.993341221038754,82,34,161,135,179,83,229,164,227,40,209,232,200,16,255,15,310,256,171,335,145,73,91,127,297,23,171,100,206,147,159,52,110,319,236,321,50,251,97," D2HGDH"
"ENSG00000110367 - DDX6",1127.90969196316,-0.0725844125017119,0.105324267129396,-0.689151840121881,0.490727720020982,0.973029196423852,689,417,1339,1728,1754,693,3005,1459,1024,832,2997,2152,1312,461,2283,111,3832,1766,1440,1973,1902,226,690,983,1124,171,2600,912,1065,682,1544,720,915,2387,1246,1906,1117,1746,1299," DDX6"
"ENSG00000123552 - USP45",47.8273598304993,-0.0725858618243449,0.143734880687309,-0.504998240352344,0.613560071890984,0.981695629949082,20,15,68,59,72,25,150,74,70,21,160,103,58,18,95,2,173,102,49,89,56,13,26,60,79,6,76,24,42,34,59,34,31,147,62,63,38,121,60," USP45"
"ENSG00000138670 - RASGEF1B",85.5812181523193,-0.0726289935143289,0.283039968234879,-0.256603312836928,0.797485017345936,0.996430526418266,129,42,67,47,135,63,289,119,120,85,98,110,92,26,174,18,108,90,38,150,180,26,77,81,88,8,158,93,193,36,68,57,50,124,70,122,31,55,165," RASGEF1B"
"ENSG00000130299 - GTPBP3",31.4405965790742,-0.0726651592933267,0.250255317564839,-0.2903640969567,0.771537707531248,0.996430526418266,10,2,34,31,50,9,57,53,12,17,51,51,45,22,43,0,119,88,21,34,62,12,11,29,58,11,80,41,19,21,60,15,19,110,60,50,16,99,31," GTPBP3"
"ENSG00000227471 - AKR1B15",64.7700091981612,-0.0727158069212071,0.612926295690947,-0.118637114172488,0.905562860128074,0.997918357030276,49,2,246,62,78,44,2,115,66,5,89,158,2,4,314,4,511,163,65,10,81,22,59,78,10,2,298,2,153,0,81,2,66,424,130,84,4,217,81," AKR1B15"
"ENSG00000120860 - WASHC3",220.717125468201,-0.0727907921880352,0.127427701733526,-0.571232088453214,0.567842329373092,0.976669189384575,137,76,340,230,347,229,583,254,281,93,457,501,424,32,501,19,794,379,238,389,169,55,239,174,282,54,427,193,216,151,213,157,171,341,326,337,188,381,255," WASHC3"
"ENSG00000125871 - MGME1",110.815332900466,-0.0728717099191299,0.144637070506924,-0.503824570448842,0.614384659967112,0.98186136388491,45,54,151,90,196,85,289,168,84,90,253,222,151,38,232,9,516,213,84,147,92,24,105,123,179,15,220,108,92,60,121,72,77,264,195,150,82,272,111," MGME1"
"ENSG00000075223 - SEMA3C",417.154444361728,-0.0728867598362284,0.277488970562705,-0.262665430227462,0.792808464068815,0.996430526418266,567,333,374,363,698,297,1295,536,629,23,2028,952,512,103,1165,47,1684,753,429,860,225,71,188,699,247,43,578,264,634,102,311,215,336,692,441,826,173,510,784," SEMA3C"
"ENSG00000080031 - PTPRH",2511.3351627711,-0.0729425875714576,0.172922603088486,-0.421822169390617,0.673154822748108,0.990539250653177,2558,1218,2491,2291,2676,2138,11306,3010,2960,1288,4917,4626,3973,528,6526,313,9737,5294,1254,5480,2064,680,2343,2852,2402,259,5570,1221,4028,1843,1789,1965,1629,4642,1765,5023,2282,3433,3679," PTPRH"
"ENSG00000108406 - DHX40",199.081882137485,-0.0729807321538835,0.0935567951287306,-0.780068749185612,0.435350409794234,0.96552522245173,158,80,266,210,344,126,696,272,214,106,408,267,271,70,362,19,511,456,216,330,235,71,156,216,217,32,374,185,226,137,260,137,102,437,286,351,128,384,203," DHX40"
"ENSG00000095321 - CRAT",1830.33665859011,-0.0729822417702349,0.155635251581331,-0.468931305913661,0.639118738392041,0.985239141876945,1743,874,2398,2829,2079,1408,6680,1649,1670,761,3145,3698,3038,340,5266,151,6804,3265,2806,3314,1436,358,2115,1965,2067,184,3236,1239,2086,1641,1892,1628,1228,2731,2581,3259,1272,2727,2061," CRAT"
"ENSG00000177694 - NAALADL2",108.104272037122,-0.0731191078354297,0.240277975889716,-0.30431048690451,0.760891356399472,0.996117325547344,40,33,110,98,248,23,401,148,138,20,255,207,184,13,321,12,621,378,72,235,96,23,85,102,212,5,201,63,86,89,140,58,106,341,249,250,39,213,90," NAALADL2"
"ENSG00000006652 - IFRD1",223.279251922299,-0.0731337572417123,0.165035409241478,-0.4431397939257,0.657664623338456,0.987687003598586,230,88,352,276,246,219,1108,228,251,126,439,279,246,44,502,31,626,388,161,276,194,51,152,186,328,60,641,128,296,154,175,169,100,670,289,427,194,248,255," IFRD1"
"ENSG00000153066 - TXNDC11",641.019544259931,-0.0731728232929562,0.107054867004797,-0.683507675458393,0.494286101801759,0.973029196423852,562,255,753,847,978,661,2560,814,657,254,1626,1102,941,119,1082,68,2601,1334,757,1127,898,192,453,568,784,61,1296,351,641,383,700,469,424,1191,958,987,705,1269,644," TXNDC11"
"ENSG00000080815 - PSEN1",1928.00004063256,-0.0731831489544511,0.127674336113967,-0.573201719170289,0.566508120491614,0.976669189384575,1729,847,1720,2361,2721,1806,8178,2312,2275,774,4056,3512,2413,350,4266,234,7054,4322,1983,4312,1715,469,1662,2141,1807,221,4328,1122,2420,1178,1582,1447,1268,3587,2705,3593,1885,3167,2426," PSEN1"
"ENSG00000169994 - MYO7B",2188.7439326489,-0.0732268058947317,0.142453145171971,-0.514041341848449,0.607223086802787,0.98103102371362,1930,1033,2486,2710,2943,2464,7501,2691,2298,963,4568,5589,3505,376,5170,249,7840,4107,1904,3301,1822,544,2062,2838,2995,237,3736,1004,3105,1212,1681,1364,1333,4945,2981,3434,2234,2944,3160," MYO7B"
"ENSG00000149809 - TM7SF2",98.2840232002086,-0.0732437879160474,0.25266201506167,-0.289888402489666,0.771901614331101,0.996430526418266,106,16,99,101,142,84,217,56,75,30,236,206,135,11,188,8,902,208,80,210,97,23,40,75,166,10,393,58,75,120,135,50,162,163,217,112,57,170,80," TM7SF2"
"ENSG00000253276 - CCDC71L",227.136542785787,-0.0732648283935342,0.136526288384409,-0.536635319545543,0.591519542107604,0.979749462776272,190,126,292,308,406,173,862,265,357,108,417,581,348,54,490,17,801,408,219,433,317,30,167,256,170,32,498,160,139,123,221,181,134,447,277,381,291,320,256," CCDC71L"
"ENSG00000136273 - HUS1",349.872566185643,-0.0732801616266743,0.142828920536053,-0.513062490087062,0.607907608981426,0.981281506846867,314,164,550,336,493,429,1102,400,428,159,814,823,613,77,848,48,741,618,495,693,265,77,245,367,283,48,711,219,571,180,339,225,190,578,405,567,312,457,457," HUS1"
"ENSG00000198746 - GPATCH3",138.031499247662,-0.0733147724148223,0.112660085277805,-0.650760846079939,0.515200878658408,0.974116779215936,94,81,170,158,232,128,459,160,136,74,286,258,217,32,274,8,432,266,143,244,153,54,117,116,154,15,353,93,151,89,135,68,96,323,176,220,170,187,186," GPATCH3"
"ENSG00000188917 - TRMT2B",87.1096811450265,-0.0733905841092132,0.137074534744432,-0.535406406784789,0.59236886084504,0.979749462776272,67,31,92,110,157,94,274,121,81,36,158,183,99,36,150,7,378,152,78,199,91,33,64,89,85,6,200,58,82,65,97,46,57,226,176,154,61,232,55," TRMT2B"
"ENSG00000172113 - NME6",137.368119818154,-0.0734143338746575,0.121379250332762,-0.604834299712606,0.545289100869714,0.974280925977731,79,46,180,145,228,118,394,167,140,61,261,244,173,46,239,12,421,336,111,254,221,33,84,160,294,19,210,93,134,107,206,77,80,333,261,225,132,321,115," NME6"
"ENSG00000130055 - GDPD2",626.876174901016,-0.0735038103095297,0.190983041431452,-0.38487087522853,0.700333085089429,0.992056684348279,604,262,829,931,768,527,2380,435,709,318,1313,1469,975,95,1941,63,3140,1161,457,1435,287,118,698,635,857,45,1174,287,574,487,596,554,339,878,1260,1003,578,947,817," GDPD2"
"ENSG00000158480 - SPATA2",341.382804921075,-0.0735354073484286,0.112752669065747,-0.652183296038423,0.514282934411137,0.974116779215936,250,171,372,397,501,362,1162,471,347,128,666,682,510,63,615,34,1399,696,311,680,375,96,282,363,428,39,782,201,306,194,307,274,237,771,471,530,417,619,402," SPATA2"
"ENSG00000198740 - ZNF652",232.701378874773,-0.0735746316534895,0.117031264791834,-0.628675010770481,0.529561841238076,0.974138354615394,142,78,279,225,477,164,663,345,166,141,456,431,331,80,542,35,1031,481,260,392,280,58,172,177,297,36,285,222,161,195,294,138,208,532,291,300,265,346,252," ZNF652"
"ENSG00000198663 - C6orf89",767.39046572579,-0.0736271320616278,0.0913173847155167,-0.806277274486125,0.420082990954014,0.96283451962783,603,322,881,844,1143,754,2996,1008,791,336,1666,1560,1119,172,1664,104,3154,1522,579,1407,868,233,573,865,850,81,1418,501,767,558,828,512,496,1434,1102,1258,681,1343,991," C6orf89"
"ENSG00000100815 - TRIP11",278.750323847758,-0.0736660492548424,0.115770884602652,-0.636308943372753,0.524575076922571,0.974138354615394,182,79,383,334,320,190,1283,386,328,94,753,552,353,76,666,40,1139,664,266,600,332,44,155,256,320,34,655,194,278,208,346,244,172,614,468,357,190,516,356," TRIP11"
"ENSG00000214787 - MS4A4E",63.2905027429779,-0.0736694271482695,0.207869327652835,-0.354402585413205,0.723037197264976,0.99398291460569,49,35,56,50,69,88,152,56,59,28,62,137,118,12,170,7,264,117,64,109,49,31,64,46,104,4,90,53,40,67,86,49,46,110,71,71,65,94,99," MS4A4E"
"ENSG00000241837 - ATP5PO",2140.53944903549,-0.0736896961468522,0.115119615541318,-0.640114161260416,0.522098383061596,0.974116779215936,1063,773,3115,2400,2849,1531,4806,2786,2302,542,4351,5573,3875,453,3599,272,8844,5544,2155,4725,2123,541,1616,1962,2618,354,5575,1194,2149,2018,2739,1408,1488,4977,4005,3341,1675,4828,1811," ATP5PO"
"ENSG00000185608 - MRPL40",147.793967270129,-0.0737354731824757,0.123265470443428,-0.598184332702616,0.549716944216953,0.974982249657636,91,42,211,128,260,81,258,179,155,48,291,313,261,48,219,16,435,347,153,285,181,56,129,95,181,44,311,122,140,126,176,84,86,385,290,258,112,339,129," MRPL40"
"ENSG00000138698 - RAP1GDS1",200.990022176241,-0.0738352795380173,0.114758405559819,-0.643397572298353,0.519966158308818,0.974116779215936,124,46,252,235,300,94,607,327,153,103,511,433,280,57,401,14,723,475,261,435,313,48,124,147,223,38,518,174,168,179,305,132,121,621,276,318,133,499,161," RAP1GDS1"
"ENSG00000145216 - FIP1L1",215.918496175384,-0.0739007203648693,0.107997323349029,-0.684282888438213,0.493796550108813,0.973029196423852,110,92,284,204,318,117,581,334,179,142,468,389,262,73,376,22,716,309,276,426,302,71,137,173,286,51,466,189,208,128,236,102,142,616,339,292,271,475,208," FIP1L1"
"ENSG00000177700 - POLR2L",706.448924620635,-0.0739018369182486,0.106315326063603,-0.695119317736343,0.486980529470916,0.973029196423852,421,259,1062,690,1091,616,1328,863,655,263,1415,1599,1438,183,1202,78,2240,1562,718,1538,623,254,482,698,988,107,1773,448,857,625,782,400,467,1710,1213,1115,582,1598,571," POLR2L"
"ENSG00000177054 - ZDHHC13",192.988113780311,-0.0740210513684146,0.138647245786362,-0.533880431223796,0.593424261753729,0.979749462776272,137,95,234,221,343,128,741,297,316,61,534,417,257,40,475,25,806,427,107,419,167,34,125,225,219,18,446,104,155,134,189,120,124,460,233,391,166,411,214," ZDHHC13"
"ENSG00000134905 - CARS2",220.288197796533,-0.0740326405969035,0.163367251585559,-0.453166958973605,0.65042852259653,0.987687003598586,105,59,247,215,262,126,436,420,149,111,417,397,501,62,343,27,647,444,201,422,288,95,112,185,371,65,405,148,219,239,234,101,214,673,385,352,108,557,152," CARS2"
"ENSG00000104613 - INTS10",195.693831720242,-0.0740625582932923,0.128041894526992,-0.578424417780536,0.56297761243422,0.976390941086144,117,53,218,190,357,112,567,373,173,117,401,342,245,63,257,18,587,481,173,440,280,65,102,181,260,43,485,121,141,121,276,104,132,531,350,398,132,537,197," INTS10"
"ENSG00000107864 - CPEB3",79.3018050679423,-0.0740731314091422,0.178259190776453,-0.415536113938911,0.677749483565464,0.990539250653177,80,31,95,80,109,76,318,78,53,15,206,92,102,26,234,1,354,171,102,174,60,23,40,71,77,15,222,66,76,55,104,78,48,173,84,125,76,116,133," CPEB3"
"ENSG00000133302 - SLF1",22.1147634617467,-0.0740880089605703,0.22916808566209,-0.323291128197552,0.746474772241033,0.995898009786758,9,5,37,33,42,14,120,41,36,13,32,34,27,4,35,1,78,62,7,59,43,8,7,27,32,1,39,19,23,13,24,13,12,66,26,38,15,50,27," SLF1"
"ENSG00000115233 - PSMD14",299.83644642493,-0.0740935117186184,0.152855560807139,-0.484728925315997,0.627868645434688,0.983792441948502,121,98,389,301,412,165,698,549,315,136,833,665,546,66,429,60,984,701,256,641,342,87,110,268,312,65,903,200,321,231,332,138,183,883,578,510,178,861,202," PSMD14"
"ENSG00000187736 - NHEJ1",430.552054005948,-0.0741068653345437,0.170499702706831,-0.434645129334732,0.663820032259686,0.988712027695982,382,183,462,436,572,438,1792,569,386,180,711,927,420,127,1001,38,3224,952,392,634,257,76,412,472,449,56,650,315,321,328,446,272,367,883,604,553,504,686,599," NHEJ1"
"ENSG00000132405 - TBC1D14",543.578489511266,-0.0741399676998787,0.105838366938205,-0.70050181087135,0.483613974657052,0.973029196423852,347,193,580,684,930,270,1724,965,451,232,1286,843,713,212,1344,63,2086,1277,370,913,689,124,386,598,656,85,1088,381,537,266,730,521,340,1428,795,903,543,1128,461," TBC1D14"
"ENSG00000124574 - ABCC10",102.171192004232,-0.0741778872441243,0.191167875534219,-0.388024855310203,0.697997639994547,0.991507052329236,104,41,104,139,135,104,394,191,88,43,247,170,192,7,158,8,442,215,59,235,109,20,146,91,151,12,158,39,104,70,103,59,76,287,131,200,94,226,68," ABCC10"
"ENSG00000160606 - TLCD1",71.9903853027728,-0.0741899597136713,0.162488295511474,-0.456586485076596,0.647968295109853,0.987243773490435,48,35,99,82,85,61,165,83,67,34,163,164,122,7,141,4,246,159,107,144,47,37,59,72,119,7,121,39,50,50,85,40,55,244,123,112,52,179,75," TLCD1"
"ENSG00000181274 - FRAT2",295.084005219618,-0.0742074279461948,0.15154757305871,-0.489664245018603,0.624371506907163,0.983505464442207,142,130,292,286,447,214,971,433,269,113,544,591,396,101,432,38,1414,712,452,649,271,92,232,224,284,41,497,146,161,150,362,171,267,704,588,555,414,695,241," FRAT2"
"ENSG00000165501 - LRR1",149.133417834453,-0.0742230785833022,0.205760479191728,-0.360725630475136,0.718304562621331,0.993341221038754,75,44,188,123,152,107,238,237,143,20,320,465,210,41,199,25,724,343,122,365,121,29,83,86,185,52,469,106,121,182,222,68,121,512,273,234,77,337,99," LRR1"
"ENSG00000020256 - ZFP64",154.477868710272,-0.0742419742074337,0.121158471807593,-0.612767502757337,0.540030081397548,0.974280925977731,140,62,157,128,227,147,565,222,176,84,248,322,160,47,335,28,463,344,154,311,162,29,114,163,187,25,198,128,129,89,196,112,104,322,250,236,130,315,148," ZFP64"
"ENSG00000102699 - PARP4",1930.90264346384,-0.0744052873287984,0.173317498921572,-0.429300490670406,0.667704559797664,0.989247302461506,1686,856,2099,2091,2579,1787,11308,3338,2058,614,3878,4497,2245,401,5103,253,6989,4411,1863,4066,1500,349,1460,2851,1844,249,1507,921,1732,1034,1554,1146,1430,5209,2569,3409,1911,3227,2563," PARP4"
"ENSG00000137574 - TGS1",109.741710388984,-0.074469870793772,0.186604560548562,-0.39907851434527,0.689835353085898,0.990539250653177,78,30,123,142,295,59,220,173,74,107,249,132,153,34,176,8,272,169,134,179,241,35,81,107,126,16,217,114,123,38,126,69,70,408,174,181,67,216,70," TGS1"
"ENSG00000146243 - IRAK1BP1",9.78594267667298,-0.0745151984019412,0.384976615562384,-0.193557726339007,0.846522201607225,0.997918357030276,2,4,10,12,12,2,13,20,5,6,11,18,10,6,2,1,14,19,4,5,12,5,3,10,17,8,25,19,11,8,9,1,6,25,12,19,6,17,7," IRAK1BP1"
"ENSG00000100242 - SUN2",1452.62911043881,-0.0745548415365625,0.154961217224896,-0.481119359228838,0.630431669751956,0.983792441948502,1588,733,1270,1620,2041,1432,7121,1959,1281,1072,2169,2764,1505,328,2750,164,5166,2929,1082,3041,2370,313,1344,1677,1225,166,2003,914,1871,828,1363,1205,998,2273,1703,2530,1223,2626,1484," SUN2"
