"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000135114 - OASL",1641.52230520819,-0.340841024051596,0.308381338216625,-1.10525826894288,0.269047694803435,0.878099076168596,998,820,1829,1529,1913,1162,2945,1809,2218,697,3775,3943,4311,149,3229,232,845,2964,338,3509,1239,748,1096,1570,1010,151,5764,950,5163,1289,784,740,492,5594,1981,4419,505,1646,4331," OASL"
"ENSG00000138115 - CYP2C8",6.64118361899907,-0.341028030909589,0.732515927741594,-0.465557154451244,0.641532517382893,0.971117220504125,7,1,10,0,4,32,37,1,2,0,2,21,3,1,2,1,13,0,2,2,4,7,3,8,31,0,7,1,8,1,3,0,4,5,3,2,5,2,43," CYP2C8"
"ENSG00000111275 - ALDH2",6706.71201987341,-0.34128986703205,0.12671477331663,-2.69337077358177,0.00707335596944147,0.578913832087819,5133,3933,10004,8806,10869,5296,17477,7068,7805,2423,14377,17719,12936,1162,17549,549,21324,10982,5470,12308,5585,1755,6350,7027,5703,862,14008,4266,8599,5425,7086,5078,4174,13860,10945,11678,4543,8306,9128," ALDH2"
"ENSG00000213638 - ADAT3",160.999750763615,-0.341477298162472,0.218528292188757,-1.56262282902718,0.118141335420967,0.805733537256931,175,106,158,121,249,229,632,103,213,68,205,551,247,28,294,16,333,275,223,175,186,58,145,159,108,35,434,72,181,100,100,107,59,212,176,205,220,206,241," ADAT3"
"ENSG00000182938 - OTOP3",46.4647948332317,-0.341561129295149,0.44508536382584,-0.767405888971898,0.442840228279636,0.938406160669386,27,1,81,18,67,210,97,23,78,10,49,98,57,1,74,0,211,119,55,49,4,23,73,58,46,8,102,55,22,37,40,20,20,20,51,28,56,99,44," OTOP3"
"ENSG00000205358 - MT1H",164.079171740318,-0.341738994173188,0.615843420395812,-0.554912146262028,0.578954753476432,0.961248665620876,239,63,46,5,742,650,519,170,115,82,20,23,22,10,43,3,50,255,265,53,14,109,506,262,194,9,302,102,110,98,13,54,113,591,36,247,70,489,107," MT1H"
"ENSG00000151470 - C4orf33",353.656005616351,-0.341811071985457,0.165285759922282,-2.06800072883579,0.0386399545628996,0.734246039035491,230,172,567,534,402,393,1040,288,573,67,1147,1047,541,46,811,46,1335,689,319,565,229,84,265,304,404,47,1021,229,315,266,333,281,196,646,611,448,258,675,411," C4orf33"
"ENSG00000163297 - ANTXR2",711.764416229258,-0.342063819387037,0.168779159928323,-2.02669464365331,0.0426936506056038,0.744929194749195,841,384,660,774,918,956,3913,956,774,340,1226,1162,834,187,1598,79,3007,1560,507,1475,595,125,483,880,636,93,1428,411,860,319,483,355,491,1348,801,1176,758,1002,1022," ANTXR2"
"ENSG00000278828 - H3C10",65.443876265515,-0.342124492207696,0.278655923409639,-1.22776680294987,0.219534520917132,0.859161925377628,56,34,151,50,19,90,255,61,66,18,218,114,65,23,196,5,244,66,56,97,45,7,59,89,58,3,99,56,66,59,61,58,56,68,105,47,117,62,123," H3C10"
"ENSG00000109854 - HTATIP2",1770.24315974516,-0.342708456216559,0.149896044170451,-2.28630754142422,0.0222362730044102,0.708639934759805,1149,945,2493,1744,2339,2061,5820,1784,2497,786,4743,4290,2703,337,4803,200,5859,2938,1571,2779,1215,282,1395,1866,1686,230,5146,1232,1945,1407,1853,1547,818,3207,2401,1872,1743,2174,2977," HTATIP2"
"ENSG00000164898 - FMC1",85.4024870928293,-0.342937376390233,0.190414206449786,-1.80100730289086,0.0717017289137189,0.785484850573687,87,42,118,85,131,84,186,110,134,25,151,233,170,26,152,3,316,200,63,117,47,52,79,58,92,16,60,54,80,59,105,43,52,169,160,157,71,144,90," FMC1"
"ENSG00000136273 - HUS1",349.872566185643,-0.342964486152874,0.139655750030891,-2.45578492884835,0.0140577261822121,0.699705944904532,314,164,550,336,493,429,1102,400,428,159,814,823,613,77,848,48,741,618,495,693,265,77,245,367,283,48,711,219,571,180,339,225,190,578,405,567,312,457,457," HUS1"
"ENSG00000185436 - IFNLR1",245.226189124502,-0.343161676153084,0.223539457252525,-1.53512798308992,0.124752393851064,0.812830384200908,266,123,372,281,226,290,934,193,211,157,481,443,366,43,690,38,875,464,127,358,170,52,152,301,172,25,650,93,301,138,107,233,92,595,302,381,258,331,663," IFNLR1"
"ENSG00000166780 - BMERB1",17.498942448362,-0.343244677186579,0.461925238284879,-0.743074092381358,0.457436823894138,0.942154649126583,33,7,56,18,38,10,22,13,24,6,33,46,27,12,78,3,0,9,16,17,19,8,0,5,30,8,13,14,13,32,8,11,6,35,11,10,6,6,7," BMERB1"
"ENSG00000089048 - ESF1",80.4972808899891,-0.343309274012149,0.170050969338999,-2.01886102353087,0.0435016663083603,0.745485536656223,77,23,99,95,131,52,296,137,131,50,108,159,90,33,114,8,200,107,39,151,118,40,28,68,64,20,104,62,121,67,111,45,41,157,114,116,58,163,109," ESF1"
"ENSG00000172375 - C2CD2L",730.178079980123,-0.343359441559998,0.162966844889763,-2.10692820243442,0.0351238035567336,0.731027395291043,606,511,870,790,828,825,2791,840,872,460,1439,1501,1092,155,1432,98,2743,1157,606,1198,675,179,559,883,716,109,1563,274,1305,412,420,520,431,1064,713,1170,856,968,896," C2CD2L"
"ENSG00000170456 - DENND5B",188.602690431377,-0.343434072291283,0.18391731474035,-1.86732865677239,0.0618557059239816,0.775829870327839,186,104,212,208,273,161,935,245,251,161,375,285,242,83,490,18,361,378,256,349,178,20,97,246,146,26,415,113,214,100,137,156,93,204,229,268,190,224,276," DENND5B"
"ENSG00000162897 - FCAMR",18.7064850587719,-0.34403263474213,0.516823125135856,-0.665668036142337,0.505623308475823,0.949794322547197,9,2,12,8,205,3,15,18,5,477,27,22,12,1,21,2,47,20,4,26,12,21,81,9,12,5,15,589,6,7,13,49,8,26,23,22,70,37,7," FCAMR"
"ENSG00000108389 - MTMR4",284.656942442227,-0.344225705688884,0.14361116154844,-2.39692863686487,0.0165331433581754,0.699705944904532,233,94,328,286,391,343,1630,443,404,136,556,661,311,107,545,40,1346,495,139,410,336,63,131,296,322,34,601,228,276,199,322,180,161,669,322,355,292,412,287," MTMR4"
"ENSG00000108679 - LGALS3BP",9254.41217710097,-0.344611322535053,0.144225405280557,-2.38939403127134,0.0168761915746807,0.699705944904532,8849,6187,8394,9106,15001,10115,31753,10260,8977,5123,19534,18698,14344,1609,17604,936,16969,16488,9371,15844,8951,2859,10293,10434,10670,855,16640,6463,10820,6206,8869,6395,5800,15516,12950,16812,7888,15532,11927," LGALS3BP"
"ENSG00000035115 - SH3YL1",614.782018224853,-0.344730204407311,0.219281303208198,-1.57209118772887,0.115929404908861,0.805102575255988,360,310,757,1117,1178,408,1447,742,1018,156,2134,1099,1440,112,1178,39,582,1869,493,882,458,143,310,813,824,149,1869,456,552,276,995,484,302,1724,727,291,349,1076,964," SH3YL1"
"ENSG00000137878 - GCOM1",181.796527210552,-0.344843835755817,0.279889335286507,-1.23207208092734,0.217922159483883,0.856040385679635,122,89,285,291,171,137,1227,309,272,22,481,243,225,43,346,34,410,428,115,320,154,23,47,216,76,42,667,52,366,94,188,232,86,249,116,323,105,149,335," GCOM1"
"ENSG00000178075 - GRAMD1C",138.436745430096,-0.345004778468623,0.207629396512212,-1.66163743797392,0.0965854920858742,0.795188806409351,125,78,218,95,148,135,712,151,250,30,309,427,233,38,335,18,676,204,114,255,73,21,86,186,186,16,318,92,102,92,96,74,75,316,187,103,97,163,272," GRAMD1C"
"ENSG00000183778 - B3GALT5",1048.85165371787,-0.345143417945061,0.394749035251148,-0.874336317821455,0.381935126660832,0.918294856813172,1973,444,835,253,1283,1335,7334,788,1072,320,480,3534,1449,177,2003,143,15696,1318,146,1237,469,152,477,1508,908,39,1465,663,1419,682,539,576,1153,1456,440,551,1261,648,2421," B3GALT5"
"ENSG00000166710 - B2M",41060.3592470988,-0.345150158001069,0.17131104225973,-2.01475721265985,0.0439300942639269,0.745485536656223,38675,18157,49252,40943,58462,53243,182482,37541,61357,20030,98335,85398,49813,11498,111509,3702,107826,47815,47135,70814,50016,7141,33809,40421,29665,5083,121895,49841,41917,26184,44538,29214,22219,51161,38632,58053,22215,49647,69168," B2M"
"ENSG00000157456 - CCNB2",108.8719500026,-0.345506018387235,0.307325532608813,-1.12423466886827,0.260913485483947,0.874917511856627,45,25,125,129,166,24,171,289,40,56,151,451,258,35,70,7,251,350,30,262,81,21,36,126,119,17,113,83,46,76,142,24,85,511,342,241,105,520,88," CCNB2"
"ENSG00000185621 - LMLN",20.4750492183145,-0.34554358332812,0.241842332977841,-1.42879693175876,0.153062607712569,0.829773756922392,19,10,21,24,26,14,72,33,27,17,79,24,18,7,43,2,45,52,10,36,25,9,5,23,29,1,26,8,16,28,11,24,6,53,29,34,21,42,14," LMLN"
"ENSG00000205609 - EIF3CL",103.553394416995,-0.345987893333177,0.593009178606183,-0.583444415053392,0.559594165665145,0.956834128127001,78,6,97,171,0,181,157,170,123,30,127,282,388,19,162,19,302,509,77,203,104,49,32,0,163,0,0,93,136,96,144,116,30,305,156,146,0,163,192," EIF3CL"
"ENSG00000141434 - MEP1B",865.687044122927,-0.346068653649271,0.300690330085153,-1.15091381073434,0.249767695473648,0.869041441967543,633,388,964,486,974,938,5490,1430,1508,226,1114,1528,1077,122,2012,172,561,1707,2027,1482,406,115,458,995,463,87,1232,531,2040,799,338,1178,635,693,1005,1848,360,1829,808," MEP1B"
"ENSG00000232859 - LYRM9",16.3360023179472,-0.346758772320473,0.312738180871661,-1.10878298055578,0.267523814286476,0.877508407249941,11,10,21,13,38,7,31,23,11,27,14,26,19,7,13,1,33,19,7,8,16,3,12,19,27,8,29,26,21,12,19,6,8,17,25,20,11,35,17," LYRM9"
"ENSG00000162377 - COA7",306.92707052782,-0.347075870993794,0.16923803627277,-2.05081480876079,0.0402849848618721,0.73829712919681,236,131,285,393,406,229,1155,378,647,79,492,798,362,73,437,55,681,459,224,668,216,98,162,294,276,43,566,156,612,242,425,177,264,566,331,496,310,685,370," COA7"
"ENSG00000076382 - SPAG5",88.5061395069233,-0.347202524137309,0.306247947092532,-1.13373012760932,0.25690776801309,0.871021322705408,33,15,93,96,151,11,107,202,47,81,117,296,225,22,79,7,155,207,32,150,106,23,29,61,152,18,89,119,74,58,70,18,87,416,291,157,42,367,98," SPAG5"
"ENSG00000214193 - SH3D21",160.352189687548,-0.347597505642032,0.303246195616364,-1.14625512427459,0.25168960517794,0.870968058765012,138,83,181,151,270,134,367,221,109,155,319,362,357,33,368,10,340,315,34,196,208,20,138,394,346,10,101,37,300,91,67,65,94,551,85,373,194,181,267," SH3D21"
"ENSG00000138587 - MNS1",5.0027128755796,-0.34780707462861,0.53084140337776,-0.655199599005472,0.512339252485131,0.952124916481146,3,3,10,17,3,3,4,16,0,2,11,6,7,2,2,0,8,4,1,15,9,5,0,0,13,1,6,6,5,0,14,1,2,16,8,14,2,11,1," MNS1"
"ENSG00000269743 - SLC25A53",34.7195697003639,-0.348180153142236,0.162327124925884,-2.14492897167501,0.0319585264206568,0.729766003309954,17,11,43,44,72,39,89,42,43,25,76,98,62,8,85,2,100,56,48,55,39,10,24,25,37,5,54,26,31,24,52,30,26,57,36,65,44,32,29," SLC25A53"
"ENSG00000157193 - LRP8",4.27531282950424,-0.34860054532484,0.584410735009957,-0.596499216118782,0.550841777378889,0.956834128127001,0,0,17,3,13,2,6,10,2,10,1,7,1,1,3,0,11,6,3,4,22,2,2,1,5,0,3,8,2,1,7,1,1,11,9,5,0,23,4," LRP8"
"ENSG00000137561 - TTPA",8.53368359631755,-0.348791666941289,0.381416371343854,-0.914464331230416,0.360472911973945,0.914509572509898,4,1,19,10,15,5,33,20,10,0,16,33,4,2,15,0,37,26,6,18,2,1,4,7,16,0,8,8,7,6,15,3,8,38,13,5,10,57,6," TTPA"
"ENSG00000171045 - TSNARE1",51.4845833062765,-0.349067584783673,0.214353255883841,-1.62846877853273,0.103425524192819,0.798249760244806,40,17,36,85,73,33,134,65,92,52,130,130,63,25,133,0,135,105,33,28,71,14,33,62,61,11,64,33,29,41,40,46,30,102,96,92,56,64,51," TSNARE1"
"ENSG00000243646 - IL10RB",1876.51035150712,-0.349593910075907,0.148190437510485,-2.3590854845217,0.0183200350601008,0.699705944904532,1530,931,2088,2620,2481,2006,7011,1720,2829,1092,4710,4427,2643,414,3841,199,7160,3637,1379,3794,1369,460,2173,2154,1602,200,3277,902,2092,1225,1524,1467,1434,2584,2352,3324,1510,2356,2407," IL10RB"
"ENSG00000197408 - CYP2B6",563.382120471517,-0.349803121502796,0.300751039369662,-1.16309862880588,0.244789488391661,0.86693472795895,886,169,335,420,1160,610,1217,437,507,306,1056,505,1218,33,786,54,683,2334,931,1313,118,154,287,474,268,32,1192,578,855,878,348,450,439,1235,496,1431,478,621,935," CYP2B6"
"ENSG00000168078 - PBK",33.6792844434951,-0.350058433106438,0.419867969788215,-0.833734550608874,0.404430583917324,0.925886942853537,4,5,58,49,75,1,35,86,25,7,59,110,72,14,11,3,52,65,7,74,27,9,2,34,41,8,39,50,17,16,52,3,26,211,110,68,12,190,26," PBK"
"ENSG00000156284 - CLDN8",42.050123596098,-0.35035473277446,0.875441353628862,-0.40020354455747,0.689006604117776,0.977728544874061,150,0,30,6,85,116,555,3,28,1,17,23,9,0,5,17,1254,21,0,13,1,1,2,14,8,12,31,3,1,6,54,0,49,24,6,13,72,15,42," CLDN8"
"ENSG00000104324 - CPQ",132.996621762087,-0.350501687828954,0.230380869599667,-1.52140101058747,0.128159235434432,0.814774743640079,115,112,170,168,294,98,312,226,124,107,216,178,218,63,345,9,292,171,40,214,259,41,130,72,166,13,296,155,174,62,116,37,68,122,165,306,57,252,139," CPQ"
"ENSG00000152217 - SETBP1",25.0561349602281,-0.350904071436963,0.385421262745925,-0.910442949973634,0.362588955642815,0.914509572509898,19,7,24,21,94,9,21,34,22,59,34,42,13,18,34,2,30,32,21,23,38,12,16,17,30,7,17,48,21,13,32,4,13,53,39,13,3,57,17," SETBP1"
"ENSG00000270276 - H4C15",51.9837182042418,-0.350934247366903,0.5702521694587,-0.615401862828544,0.538289361496861,0.955692204324773,2,55,122,47,67,71,215,0,86,39,126,135,57,12,146,0,240,122,0,114,52,18,82,103,49,6,7,38,0,0,39,46,22,102,78,89,73,34,33," H4C15"
"ENSG00000071203 - MS4A12",7091.3808709823,-0.351041546482592,0.398275343399857,-0.881404164982809,0.378099104171098,0.917981178626179,3768,3095,11829,3820,3089,15924,48905,1311,13281,2102,4518,16856,8022,932,14843,1753,41463,8832,11522,9584,1288,1450,1246,5547,2150,552,27829,6571,6447,7223,1084,8379,4737,8534,8097,9408,7716,2052,13860," MS4A12"
"ENSG00000241224 - C3orf85",296.836764472074,-0.351215946372258,0.171530305447897,-2.0475445750252,0.0406046449185255,0.73829712919681,192,224,476,251,484,343,1047,386,475,64,865,611,515,80,600,35,1082,485,375,563,172,70,212,443,360,29,531,155,350,217,194,253,152,456,454,366,170,477,243," C3orf85"
"ENSG00000180332 - KCTD4",26.9818621080138,-0.351313370930917,0.379967151927924,-0.924588794448099,0.355179844006688,0.914509572509898,9,30,19,15,34,14,123,29,49,23,44,82,27,11,39,1,100,45,8,20,19,8,55,34,19,6,12,40,18,13,13,19,30,8,52,23,10,17,51," KCTD4"
"ENSG00000110448 - CD5",18.3764436170986,-0.351382954935545,0.590435946662471,-0.595124597209554,0.551760187914563,0.956834128127001,6,3,9,55,150,2,6,34,0,183,50,12,4,5,23,3,48,0,17,15,692,3,25,3,15,6,36,53,8,23,44,19,19,17,3,2,18,4,18," CD5"
"ENSG00000167705 - RILP",507.27736161856,-0.351679721963698,0.165599242189999,-2.12367953689185,0.0336969496377643,0.731027395291043,460,284,672,655,765,517,1499,551,812,224,1058,1167,775,76,1191,44,1899,1112,565,1087,369,47,480,650,292,75,1114,234,583,385,493,367,345,820,604,821,424,801,637," RILP"
"ENSG00000182795 - C1orf116",928.360979530279,-0.351885838155229,0.263191317907201,-1.33699637569086,0.181223819879795,0.847527954349369,837,330,1053,855,1418,834,3431,943,660,512,1826,1313,1458,210,1657,131,3159,1718,427,1557,484,178,833,999,791,58,866,496,2466,589,549,366,604,1858,1149,1207,1131,687,4369," C1orf116"
"ENSG00000168038 - ULK4",14.2515871964038,-0.352188893491904,0.39686900677934,-0.887418486895657,0.374853633993113,0.917981178626179,3,12,18,20,16,5,26,10,7,18,88,19,11,1,22,5,20,9,14,24,12,8,6,5,14,2,48,17,9,12,10,9,0,29,12,14,24,59,5," ULK4"
"ENSG00000162415 - ZSWIM5",114.303802232035,-0.352650716435246,0.186222167348646,-1.89370965581671,0.0582635589661191,0.76762522152389,128,55,110,108,201,106,521,187,109,58,213,243,148,28,326,9,441,206,71,289,42,13,72,172,119,11,186,74,86,73,136,77,91,232,158,180,131,180,173," ZSWIM5"
"ENSG00000128573 - FOXP2",21.1930430952693,-0.352822313521792,0.267083870724518,-1.3210169246263,0.186495721044827,0.847576907469572,22,8,55,18,34,7,35,31,27,9,40,60,31,14,37,3,63,53,14,15,11,6,6,13,36,4,24,32,21,19,30,5,8,68,24,37,7,47,26," FOXP2"
"ENSG00000166821 - PEX11A",518.249226655174,-0.352865493821093,0.15984879240257,-2.20749552447304,0.0272794593282006,0.722541512592053,455,203,831,599,502,427,1973,726,616,92,2355,1166,786,76,1065,62,2009,1101,551,774,405,162,261,568,541,90,675,241,697,381,538,278,369,1325,731,935,405,881,608," PEX11A"
"ENSG00000183828 - NUDT14",185.068614866799,-0.353012584843952,0.189452185750518,-1.86333339700192,0.0624153742069967,0.775829870327839,238,125,224,133,323,203,567,188,311,71,238,271,280,52,400,18,582,234,174,196,125,74,180,156,217,36,222,135,312,105,181,129,112,242,214,377,166,292,181," NUDT14"
"ENSG00000106100 - NOD1",41.7688278604085,-0.35325961310478,0.208817612050566,-1.69171369041054,0.0907005768291674,0.786101550764986,47,17,81,34,85,38,103,73,65,27,52,81,36,17,58,5,123,54,23,52,87,14,17,38,71,6,46,40,49,38,61,11,26,107,34,61,29,70,40," NOD1"
"ENSG00000197429 - IPP",80.7630538040301,-0.353292793938238,0.153462828645806,-2.30213920241,0.0213273232608436,0.708639934759805,65,28,136,95,138,52,291,111,74,40,236,287,80,17,213,8,273,148,42,165,84,21,62,100,61,6,122,42,79,46,99,61,60,232,118,143,88,103,105," IPP"
"ENSG00000135437 - RDH5",501.081541193355,-0.353384999231019,0.213600182084819,-1.65442274337899,0.0980416485594341,0.795262430247836,381,221,546,593,734,789,1208,485,667,256,1101,810,1067,62,814,64,2066,885,252,920,141,160,728,403,716,36,964,272,553,505,389,236,349,901,871,806,423,1056,553," RDH5"
"ENSG00000080986 - NDC80",31.6320812554588,-0.353906547635433,0.353020069934445,-1.00251112550386,0.316096795953465,0.903149537689533,4,4,57,44,57,3,30,52,11,17,74,110,77,10,22,3,70,51,8,67,35,11,12,20,39,5,27,58,14,11,37,7,27,159,105,51,32,161,30," NDC80"
"ENSG00000165376 - CLDN2",3.8564264420584,-0.354480137333786,0.645904715215684,-0.548811812304879,0.583134603070747,0.962328412069779,3,0,6,2,2,9,1,16,3,0,2,2,16,1,1,1,1,7,5,4,12,1,0,0,4,1,12,0,2,6,4,3,1,16,2,21,0,7,2," CLDN2"
"ENSG00000178301 - AQP11",111.667354112737,-0.35536562001168,0.237368460418404,-1.49710546795175,0.134365817217508,0.817449720108132,72,92,68,138,184,49,549,169,185,84,208,211,142,44,125,15,280,207,92,257,134,28,91,106,90,13,243,25,175,62,105,139,51,95,72,288,108,161,68," AQP11"
"ENSG00000273136 - NBPF26",27.0831656537793,-0.355437239462802,0.521576403498135,-0.681467254037832,0.495575880110794,0.94785597578583,9,7,35,15,30,44,22,7,19,97,13,22,23,19,21,0,14,20,32,29,92,13,2,3,19,13,32,39,19,25,37,28,8,54,22,9,5,14,29," NBPF26"
"ENSG00000186638 - KIF24",17.8145954594408,-0.355726745651105,0.335833154408471,-1.05923653153803,0.289492071656586,0.884372010435313,12,4,10,14,25,5,38,34,6,26,53,43,36,1,21,3,86,35,6,34,12,7,5,13,30,3,17,31,7,15,20,4,5,68,30,30,14,80,16," KIF24"
"ENSG00000107537 - PHYH",1200.14585626822,-0.355893144498671,0.156334884681941,-2.27647940012062,0.0228173321765283,0.708639934759805,1043,508,1787,1269,1779,1330,5518,966,1861,382,2717,3402,1690,224,2603,93,4417,2032,1948,2231,914,205,960,1313,1071,131,2722,743,1375,793,1028,1021,642,2155,1692,2235,781,2012,1401," PHYH"
"ENSG00000105486 - LIG1",89.3152261551602,-0.355983753335976,0.320117561314842,-1.11204068865769,0.266120656243707,0.876468108658055,42,16,95,120,205,19,130,215,36,152,65,150,105,25,72,7,183,124,40,188,133,37,18,60,123,19,99,155,59,39,117,23,75,371,154,146,50,394,101," LIG1"
"ENSG00000135406 - PRPH",6.93856712758248,-0.356019112855146,0.603284733250694,-0.590134464263332,0.555100504691163,0.956834128127001,35,0,14,3,1,2,15,7,8,0,1,60,6,3,11,0,30,29,29,8,2,6,1,5,1,0,4,1,3,3,6,4,1,14,4,2,4,9,6," PRPH"
"ENSG00000168243 - GNG4",59.4652313427646,-0.356197908671884,0.612631377791095,-0.581422894067542,0.560955471273298,0.956834128127001,5,10,23,5,101,17,518,48,280,19,29,51,2,46,3,10,371,222,11,12,17,6,38,10,44,3,11,4,109,139,7,3,96,42,124,109,75,162,162," GNG4"
"ENSG00000136044 - APPL2",3676.67521974769,-0.356339813384771,0.174551791535124,-2.0414560644201,0.0412055166864067,0.73829712919681,3477,1364,6008,3854,4251,3631,17199,3759,4749,1390,11634,7699,5031,783,10536,337,11909,6098,3936,6690,2011,398,3529,4682,3381,403,7600,2146,4346,2462,3667,3000,2161,5531,4573,5425,4121,4300,6311," APPL2"
"ENSG00000169896 - ITGAM",25.4971583558208,-0.356369362162624,0.662832737624845,-0.537645988095905,0.590821474541266,0.962662195985145,14,20,7,23,100,7,25,20,3,115,5,2,7,33,5,0,60,3,16,12,61,8,64,5,35,3,20,180,44,8,52,11,12,8,1,2,7,2,13," ITGAM"
"ENSG00000102805 - CLN5",311.867256816453,-0.356632483330444,0.121268310527325,-2.94085471942058,0.00327308005947641,0.575484988373592,316,116,386,355,476,318,1272,316,482,160,929,645,436,90,731,36,780,556,349,636,293,66,230,284,224,45,725,247,326,187,311,224,161,449,401,599,231,460,365," CLN5"
"ENSG00000119632 - IFI27L2",103.818934354069,-0.356775791241227,0.305789124947663,-1.166737997312,0.243316192954637,0.866531394652199,101,35,309,78,170,111,13,147,120,94,266,279,183,28,214,0,226,99,60,243,206,66,103,49,123,19,185,91,107,61,128,38,61,187,106,86,75,68,142," IFI27L2"
"ENSG00000167617 - CDC42EP5",434.884084275056,-0.357141827664138,0.464888189891876,-0.76823166393451,0.442349565007204,0.937689665570647,425,209,1024,205,406,293,1091,384,474,22,1751,2201,509,0,1581,0,1983,480,645,717,147,84,301,453,183,58,2070,88,148,887,673,361,178,688,952,692,354,590,333," CDC42EP5"
"ENSG00000144445 - KANSL1L",15.6306468979032,-0.357143507844371,0.267010531523892,-1.33756337551957,0.181038810055735,0.847527954349369,16,7,21,18,17,9,80,34,27,12,7,26,12,8,19,2,40,18,9,22,26,4,8,14,24,2,29,20,17,16,17,5,13,23,19,24,7,22,19," KANSL1L"
