"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS47.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","Symbols"
"ENSG00000168903 - BTNL3",1309.54990292029,-0.4799054663764,0.281489355202203,-1.7048796251342,0.0882168770914826,0.963155688482324,1853,829,1028,953,1612,2553,8262,931,1664,437,3431,2195,1355,144,2315,57,5322,1498,1148,1864,1014,410,1013,2395,1193,129,3542,488,805,823,650,815,816,1220,1677,1363,1854,2242,2417," BTNL3"
"ENSG00000155926 - SLA",71.0815631714105,-0.480203091658502,0.613775363135001,-0.782375964401296,0.433993655039442,0.96518095114133,26,9,52,65,202,4,49,63,16,202,69,23,15,107,51,8,76,15,61,23,592,25,37,29,56,23,65,125,52,42,96,46,23,23,2,7,26,15,41," SLA"
"ENSG00000152495 - CAMK4",17.0670292544066,-0.480205258791952,0.540017804193747,-0.889239678882262,0.373874282273817,0.96518095114133,6,3,36,23,79,2,27,22,8,42,34,10,11,22,20,1,34,0,14,9,249,6,10,5,5,7,27,47,13,9,21,9,11,16,2,8,12,14,4," CAMK4"
"ENSG00000135702 - CHST5",253.088641039317,-0.480574339251361,0.362749449397511,-1.32481066490809,0.185233956646999,0.963155688482324,529,187,321,147,321,469,1043,333,218,78,204,662,406,63,459,36,1581,542,65,457,120,61,183,184,253,4,144,87,250,179,48,105,201,373,86,292,438,306,619," CHST5"
"ENSG00000163545 - NUAK2",366.325276718872,-0.480825242158458,0.212311316801608,-2.26471791236527,0.0235299955584686,0.963155688482324,418,178,301,259,679,608,1818,516,291,237,467,679,467,92,719,49,1446,912,445,867,462,107,219,369,472,27,630,263,155,164,284,287,293,712,359,489,442,496,136," NUAK2"
"ENSG00000165449 - SLC16A9",1039.90646947857,-0.480989876134131,0.35928044273239,-1.33875886056062,0.180649187533141,0.963155688482324,1555,193,884,848,779,1791,7455,533,656,346,1574,2498,4510,129,1665,276,8422,1733,298,1749,414,282,446,1278,691,112,314,316,2265,501,624,497,506,3322,1141,1350,925,1058,995," SLC16A9"
"ENSG00000138435 - CHRNA1",48.9701451358665,-0.481042688921902,0.39972987620063,-1.20341940285809,0.22881406317942,0.963155688482324,82,35,57,32,64,72,189,28,71,13,259,71,34,6,71,1,620,101,11,69,18,8,25,16,44,3,229,18,27,22,38,11,53,45,68,63,47,46,129," CHRNA1"
"ENSG00000188483 - IER5L",103.213837433014,-0.481700577455449,0.236720924777875,-2.03488803496121,0.0418621401904681,0.963155688482324,102,61,165,163,135,119,244,106,75,65,110,298,204,29,123,10,337,268,77,98,154,65,117,90,85,24,83,62,41,69,97,58,85,186,80,180,115,134,44," IER5L"
"ENSG00000157693 - TMEM268",30.1630510310389,-0.481714682443567,0.3909082871067,-1.23229590758735,0.217838567981933,0.963155688482324,24,6,41,35,68,14,69,41,21,69,24,44,50,12,47,2,82,16,18,30,155,4,17,22,59,4,32,52,35,5,33,24,7,77,16,26,18,41,11," TMEM268"
"ENSG00000235387 - SPAAR",13.857519909241,-0.481754482086558,0.384842035275716,-1.25182396393214,0.210634015993987,0.963155688482324,16,3,17,29,13,19,37,10,7,10,23,37,16,1,7,0,84,38,8,25,12,17,15,30,24,0,18,4,11,15,14,11,4,35,21,8,13,7,2," SPAAR"
"ENSG00000110852 - CLEC2B",25.8780275782726,-0.481879126425889,0.518194331968875,-0.929919716788475,0.352412653565682,0.96518095114133,34,9,65,23,40,8,23,21,19,36,15,33,6,36,42,1,32,6,14,14,135,15,6,6,20,15,41,51,23,22,19,12,7,15,10,7,7,8,18," CLEC2B"
"ENSG00000138449 - SLC40A1",1876.42084815364,-0.482268016855056,0.289473068864231,-1.66602032702825,0.0957093658591576,0.963155688482324,2790,1283,2783,1708,1766,1874,9219,2111,2286,712,3580,2465,1244,1883,3738,106,6199,2033,1404,1835,3758,578,1170,2628,1023,418,2912,1246,2159,591,1186,1218,1368,1149,1339,3041,820,1699,3337," SLC40A1"
"ENSG00000177272 - KCNA3",6.19909690970378,-0.482315492636447,0.905362034638069,-0.532732182468044,0.594218985081885,0.974165972546529,5,1,2,14,16,0,0,9,0,19,4,0,2,6,10,0,8,0,2,0,65,3,0,4,4,1,4,13,8,1,14,5,2,1,0,1,0,2,3," KCNA3"
"ENSG00000164088 - PPM1M",41.9538764836782,-0.482351573132244,0.46550914965378,-1.03618064970579,0.300117872435148,0.96518095114133,23,13,40,38,99,18,22,29,18,103,111,28,18,50,49,1,161,30,52,20,212,24,16,20,34,8,69,71,28,36,31,25,6,32,17,13,30,30,36," PPM1M"
"ENSG00000115252 - PDE1A",7.51654450113878,-0.48239375512011,0.722073895798678,-0.66806701907779,0.504090813308828,0.96518095114133,15,0,26,2,7,1,5,6,13,0,4,4,4,15,14,5,18,0,6,4,16,6,0,2,7,3,3,9,6,8,10,2,3,2,3,0,2,0,1," PDE1A"
"ENSG00000175463 - TBC1D10C",49.5093935862745,-0.482563804628452,0.61383500709539,-0.786145786816394,0.431782082642179,0.96518095114133,12,9,22,61,219,2,28,51,8,176,48,35,17,40,38,7,93,8,21,21,333,12,46,7,33,5,69,153,20,26,73,29,15,30,11,19,20,6,28," TBC1D10C"
"ENSG00000003436 - TFPI",22.309510095609,-0.482591828189828,0.381084683698981,-1.26636374756806,0.20538288371447,0.963155688482324,25,10,32,17,46,8,30,28,30,14,26,35,24,22,33,0,79,20,7,22,71,26,7,12,41,9,37,15,25,20,32,11,6,41,6,15,3,11,19," TFPI"
"ENSG00000147065 - MSN",610.935964902263,-0.482807502175743,0.504228882219755,-0.957516554883352,0.338306594587151,0.96518095114133,235,94,529,641,1739,128,617,565,227,1911,684,545,227,633,889,54,1279,284,457,345,3239,269,389,148,418,161,917,1402,446,372,694,378,180,550,190,246,203,260,370," MSN"
"ENSG00000162576 - MXRA8",23.5460708466976,-0.483778956711752,0.536256400769092,-0.902141132521537,0.366981901162606,0.96518095114133,37,4,71,18,33,2,10,26,32,14,8,54,8,25,55,3,27,10,36,17,102,13,3,8,48,15,13,19,20,32,21,20,3,27,1,3,8,6,18," MXRA8"
"ENSG00000206075 - SERPINB5",27.4685263644233,-0.483808176710906,0.444896106615269,-1.08746327404768,0.27683212082649,0.96518095114133,10,11,12,22,104,31,46,167,12,11,15,27,29,6,6,6,238,22,11,40,51,10,5,51,75,3,35,24,40,13,56,3,7,51,9,42,14,19,30," SERPINB5"
"ENSG00000096996 - IL12RB1",18.5654380534286,-0.484271590711653,0.596165766944853,-0.812310296167089,0.416613604021734,0.96518095114133,13,3,36,15,50,6,16,23,4,66,18,9,3,12,21,0,28,4,13,8,110,3,8,6,10,8,16,53,23,5,8,13,8,22,7,10,6,1,19," IL12RB1"
"ENSG00000115355 - CCDC88A",30.9079366451919,-0.484372820801546,0.566472871754004,-0.855067991697031,0.392513508300105,0.96518095114133,18,6,61,24,160,8,33,6,10,86,12,16,12,33,51,1,39,17,30,8,113,15,12,13,42,8,41,95,34,24,14,14,12,20,3,7,8,18,15," CCDC88A"
"ENSG00000243232 - PCDHAC2",5.50924609212555,-0.484545555485438,1.30596349735924,-0.371025343713837,0.710618655278038,0.982702308938078,0,0,0,1,19,1,0,0,2,27,0,16,0,0,0,0,2,0,1,7,38,2,5,0,5,5,0,21,3,2,15,0,0,0,0,0,1,0,5," PCDHAC2"
"ENSG00000134470 - IL15RA",53.054156898586,-0.484612691083083,0.257029336939335,-1.88543726896616,0.0593708263067894,0.963155688482324,37,19,52,48,68,95,211,74,59,38,66,77,56,17,109,10,124,73,38,131,114,19,25,53,40,6,345,66,50,23,48,21,20,82,39,54,42,50,41," IL15RA"
"ENSG00000203697 - CAPN8",768.7435055142,-0.48464999679923,0.343331676732196,-1.41160874351033,0.158065196489941,0.963155688482324,268,1062,846,473,639,440,2440,527,1251,173,2976,3863,825,134,1463,99,2127,482,267,1045,1244,242,326,1585,1584,83,1043,159,1400,424,536,340,218,2548,334,846,950,629,1242," CAPN8"
"ENSG00000090924 - PLEKHG2",37.1009529652532,-0.48515832435236,0.484326580449005,-1.0017173203721,0.316480138970688,0.96518095114133,11,5,53,37,65,9,37,23,24,121,54,41,8,22,71,2,60,14,43,42,227,13,19,21,38,9,83,75,19,19,47,21,15,27,12,18,30,10,22," PLEKHG2"
"ENSG00000163577 - EIF5A2",8.05529170231267,-0.485264443515961,0.42963015736992,-1.12949343799937,0.25868973616291,0.963155688482324,8,3,11,6,26,2,13,11,7,5,13,21,8,6,10,0,26,8,0,11,34,3,5,12,13,3,29,11,12,5,13,1,1,7,1,6,1,9,9," EIF5A2"
"ENSG00000143147 - GPR161",15.4203055705272,-0.485422666657345,0.716535782503398,-0.677457676937499,0.498115614337086,0.96518095114133,23,3,29,5,17,3,12,3,10,4,5,24,5,9,41,30,63,5,9,4,18,3,0,0,10,6,10,11,0,27,8,2,3,4,5,0,3,3,8," GPR161"
"ENSG00000131725 - WDR44",141.339355285802,-0.485591603715604,0.225866889535207,-2.14990167312643,0.0315629932682146,0.963155688482324,59,103,270,184,199,53,507,193,285,74,429,301,264,39,568,9,321,186,90,274,264,13,50,126,166,14,574,69,102,80,121,99,55,449,189,199,92,231,131," WDR44"
"ENSG00000151835 - SACS",12.7535196122435,-0.48588947024495,0.584413450585563,-0.831413906983326,0.40573984540357,0.96518095114133,7,0,15,19,44,3,16,18,13,22,8,5,4,15,12,0,16,5,16,7,110,0,8,1,22,6,16,13,4,2,30,5,3,9,6,4,10,16,10," SACS"
"ENSG00000069424 - KCNAB2",66.1464693156456,-0.486009418999865,0.580126467180085,-0.837764602194916,0.402162922829635,0.96518095114133,24,23,37,68,214,5,48,71,16,210,85,33,14,80,41,3,91,6,59,32,378,20,55,17,58,20,88,157,60,24,67,71,17,35,17,16,28,16,28," KCNAB2"
"ENSG00000143001 - TMEM61",27.8016583780356,-0.486210416104043,0.384693883139724,-1.26388912694889,0.206269824948429,0.963155688482324,20,14,35,57,46,28,82,14,33,2,85,59,80,1,67,6,257,54,1,32,28,11,10,16,31,6,97,15,6,5,10,6,25,61,22,26,44,68,36," TMEM61"
"ENSG00000173930 - SLCO4C1",23.7211065310352,-0.48630361127349,0.54861874723761,-0.886414497721985,0.37539420971498,0.96518095114133,52,9,6,27,60,27,111,33,63,12,18,12,17,4,14,3,115,88,51,2,23,0,27,14,21,1,50,8,0,2,7,24,17,8,22,172,13,16,16," SLCO4C1"
"ENSG00000160654 - CD3G",16.6652735608,-0.486648716807374,0.570245642321743,-0.853401903828662,0.393436466094177,0.96518095114133,9,0,33,15,71,3,42,23,5,53,40,14,0,3,11,4,37,7,7,9,343,0,8,7,8,12,46,36,3,16,36,14,8,22,10,4,7,17,5," CD3G"
"ENSG00000219481 - NBPF1",556.500447496587,-0.486940678138098,0.188979310154428,-2.57668777465737,0.00997520088873179,0.963155688482324,880,242,802,714,969,834,2709,841,608,122,1363,1146,831,167,1475,92,2081,863,369,900,283,86,245,519,597,54,733,350,728,251,489,270,416,1018,636,876,572,739,558," NBPF1"
"ENSG00000145416 - MARCHF1",27.1601797978256,-0.487388641575799,0.776305166474634,-0.627831248101998,0.530114493448068,0.96518095114133,9,1,9,30,116,3,8,23,8,103,8,1,4,50,9,0,31,5,14,19,94,9,15,6,12,13,50,96,16,7,33,20,8,9,0,3,5,0,9," MARCHF1"
"ENSG00000092096 - SLC22A17",9.9663106011325,-0.487473771298526,0.654009735479102,-0.745361643495142,0.456053124966991,0.96518095114133,14,4,29,12,17,1,4,7,1,21,8,8,2,8,39,0,15,1,11,6,69,5,1,1,11,3,5,3,25,10,11,9,1,12,0,4,1,2,12," SLC22A17"
"ENSG00000136960 - ENPP2",123.386291283836,-0.487574565284882,0.547513726833574,-0.890524824107448,0.373184145066558,0.96518095114133,270,24,130,138,305,37,101,51,133,149,43,138,27,184,149,9,343,17,127,47,686,46,34,26,149,51,140,133,83,253,183,36,37,69,12,15,24,34,60," ENPP2"
"ENSG00000198521 - ZNF43",36.2729016551207,-0.487683675925103,0.297049620788878,-1.64175828479416,0.100640107303835,0.963155688482324,21,2,30,59,118,77,96,59,35,9,97,61,59,17,71,0,133,72,71,40,55,19,33,49,28,1,51,21,35,29,38,5,23,73,64,50,25,58,11," ZNF43"
"ENSG00000179776 - CDH5",50.0368560309369,-0.488578718276975,0.622763203749044,-0.784533696492863,0.43272701779559,0.96518095114133,98,1,108,40,100,4,34,14,68,46,22,44,8,88,85,8,149,13,49,22,221,53,1,9,69,16,51,32,38,114,45,9,6,30,1,4,13,16,31," CDH5"
"ENSG00000162398 - LEXM",11.5876734654969,-0.488615404292814,0.340206555831577,-1.43623159494525,0.150936451422532,0.963155688482324,13,6,14,10,14,24,47,14,18,1,16,23,30,5,17,1,44,14,10,37,3,0,7,15,15,0,51,10,20,9,12,4,5,26,20,10,8,5,8," LEXM"
"ENSG00000198771 - RCSD1",129.682949360896,-0.489318059460271,0.669832462246512,-0.730508130076551,0.46507964525516,0.96518095114133,35,16,94,142,485,13,49,108,39,516,67,71,25,163,116,3,133,9,85,55,621,64,86,22,72,33,108,399,114,61,137,117,33,47,14,22,53,19,56," RCSD1"
"ENSG00000128791 - TWSG1",43.2706422457452,-0.489464786815211,0.241237427488879,-2.02897532074609,0.0424608040649662,0.963155688482324,47,11,72,73,69,41,136,55,47,18,73,70,62,31,107,2,147,65,51,25,100,15,17,45,43,13,145,37,44,18,60,30,33,70,36,32,8,44,28," TWSG1"
"ENSG00000076706 - MCAM",64.4160807786458,-0.490269717930533,0.55816859508693,-0.878354178730134,0.379751542487468,0.96518095114133,92,4,219,58,108,6,27,53,61,45,81,72,29,120,167,21,103,18,79,36,231,29,12,9,66,26,46,73,60,115,42,20,5,77,3,5,14,15,34," MCAM"
"ENSG00000102962 - CCL22",27.2645005286566,-0.49065495030531,0.791702168018208,-0.619746882256897,0.535424444615321,0.96518095114133,19,4,14,18,58,2,10,15,2,57,4,0,1,47,2,3,63,4,8,9,323,4,24,1,65,15,32,48,16,11,25,11,6,13,2,0,0,3,7," CCL22"
"ENSG00000100351 - GRAP2",28.1916425579584,-0.491133024263435,0.575052331593579,-0.854066660163627,0.393068055489344,0.96518095114133,8,4,21,37,78,0,32,58,11,65,64,24,8,23,24,0,45,11,10,13,303,6,23,6,20,5,64,47,7,15,40,15,18,27,13,10,12,13,17," GRAP2"
"ENSG00000169752 - NRG4",22.3098176957817,-0.491178110800042,0.296932493766395,-1.65417433629364,0.0980920956813025,0.963155688482324,4,9,15,21,72,20,95,40,37,2,70,38,49,2,73,4,78,87,24,16,16,10,16,29,31,3,35,6,10,12,31,7,21,36,34,31,12,48,12," NRG4"
"ENSG00000155254 - MARVELD1",278.46310450086,-0.49139229550481,0.334198913682119,-1.47035874560684,0.14146461833089,0.963155688482324,709,148,295,165,544,354,1326,282,288,120,744,210,290,40,862,19,2865,338,265,277,218,67,53,187,405,16,357,173,64,135,239,249,108,235,398,225,450,577,385," MARVELD1"
"ENSG00000163644 - PPM1K",38.3913425476214,-0.491643106859168,0.534641195557193,-0.91957580325771,0.357794476078591,0.96518095114133,11,7,39,49,137,7,27,53,8,109,32,35,35,44,52,0,75,39,31,30,168,13,23,9,35,14,41,108,37,19,32,30,7,28,17,5,6,24,17," PPM1K"
"ENSG00000176170 - SPHK1",24.5080035992177,-0.492142486413268,0.332754144377225,-1.47899731597439,0.139141032161252,0.963155688482324,14,21,44,19,39,34,34,11,23,17,40,66,11,6,111,1,60,23,53,40,53,10,24,22,30,6,52,24,11,15,12,24,3,53,22,8,27,15,21," SPHK1"
"ENSG00000205413 - SAMD9",435.087441002457,-0.49251857061148,0.315722893438048,-1.55997104058,0.118766724877639,0.963155688482324,524,348,501,216,408,460,2862,494,322,105,573,1778,472,99,1225,83,2602,436,267,940,577,76,134,406,268,47,1896,317,866,106,333,132,231,569,293,386,326,229,917," SAMD9"
"ENSG00000173041 - ZNF680",12.21448142681,-0.492521511523863,0.305879293104639,-1.61018258714026,0.107358001641588,0.963155688482324,6,4,14,17,29,12,33,22,20,11,29,19,6,9,24,0,55,34,8,17,38,2,2,14,23,2,22,7,15,8,16,8,3,29,6,21,2,21,4," ZNF680"
"ENSG00000119965 - C10orf88",25.3592827333639,-0.492786969614746,0.206302457596045,-2.38866262359151,0.0169098226864308,0.963155688482324,23,10,43,40,44,22,68,35,25,24,64,35,34,10,68,1,99,39,15,40,44,1,17,15,71,7,60,11,29,16,31,12,17,53,19,26,18,31,20," C10orf88"
"ENSG00000119681 - LTBP2",30.3993139272513,-0.493010469225647,0.829355706563938,-0.594449963174684,0.55221119951197,0.96803541018831,12,2,4,34,158,1,11,21,0,138,2,2,1,14,13,0,24,1,6,20,235,7,23,2,62,7,15,106,14,3,57,24,6,21,1,4,14,4,19," LTBP2"
"ENSG00000117834 - SLC5A9",14.2690574524108,-0.493065160753082,0.604859629999216,-0.815172870362866,0.41497336473406,0.96518095114133,37,9,13,7,10,13,111,8,10,15,19,35,12,3,8,0,182,8,0,4,4,5,15,11,19,3,1,15,8,4,10,6,1,4,5,5,11,4,85," SLC5A9"
"ENSG00000182287 - AP1S2",78.2144707314581,-0.493919409222725,0.301000603746631,-1.64092497847109,0.100812989225865,0.963155688482324,75,24,178,69,96,48,134,65,81,56,394,107,72,97,187,7,238,66,107,103,187,17,20,53,82,24,130,97,78,63,69,46,29,95,37,60,29,69,66," AP1S2"
"ENSG00000203685 - STUM",5.81742597936565,-0.493959278725536,0.616163725753118,-0.801668871567836,0.42274452679977,0.96518095114133,13,0,19,3,16,1,4,5,6,0,7,32,6,6,16,1,3,16,9,4,2,1,0,0,19,2,8,7,2,6,2,0,0,17,1,9,4,22,2," STUM"
"ENSG00000172638 - EFEMP2",20.8737816827948,-0.494105345645067,0.570651259342274,-0.865862183874907,0.386565743223745,0.96518095114133,41,3,52,23,39,2,9,23,22,20,14,30,6,26,60,0,37,3,22,17,85,15,4,8,36,9,18,39,17,32,16,10,4,19,2,5,0,11,8," EFEMP2"
"ENSG00000175183 - CSRP2",28.2111989531132,-0.494567114697373,0.585935738755034,-0.844063746219345,0.398633785021939,0.96518095114133,33,7,82,31,68,2,12,26,31,26,14,50,18,26,70,4,44,9,26,23,127,3,9,5,23,25,39,50,7,64,22,7,11,6,3,1,5,3,14," CSRP2"
"ENSG00000177932 - ZNF354C",6.60986514673699,-0.494688258380615,0.640414151221899,-0.772450542257318,0.439847628760703,0.96518095114133,3,2,15,5,6,0,6,14,2,19,5,10,1,6,2,2,4,5,4,9,40,1,2,0,11,2,5,7,5,1,9,3,9,7,13,1,0,4,1," ZNF354C"
"ENSG00000172059 - KLF11",34.5717079025689,-0.495900495323717,0.335009851714425,-1.48025645450702,0.138804819483907,0.963155688482324,39,16,36,36,54,17,102,47,37,49,42,33,16,40,48,2,90,30,38,29,69,16,30,26,52,12,42,34,28,24,41,12,16,41,4,41,13,64,25," KLF11"
"ENSG00000163947 - ARHGEF3",59.9501861209563,-0.497166972125513,0.42787946118425,-1.16193231324891,0.245262960269818,0.963155688482324,81,22,63,67,179,20,125,58,19,88,42,111,27,42,123,11,145,27,31,23,420,12,24,13,45,20,106,95,34,34,83,27,15,63,30,39,39,53,39," ARHGEF3"
"ENSG00000138207 - RBP4",22.4081795050114,-0.497794020092369,0.41456250475596,-1.20076952059474,0.229840618080896,0.963155688482324,17,11,32,25,8,23,46,11,9,9,74,81,33,5,44,4,460,19,5,43,23,5,20,9,23,2,126,16,13,3,20,3,6,46,15,11,20,28,43," RBP4"
"ENSG00000134242 - PTPN22",18.5734221742108,-0.498084068450423,0.449480948273928,-1.1081316580005,0.267804960490542,0.96518095114133,10,1,36,27,68,4,36,25,14,42,54,24,10,11,26,1,50,9,17,11,70,7,3,10,36,1,32,33,12,14,40,10,8,27,7,2,11,11,19," PTPN22"
"ENSG00000176641 - RNF152",455.435558725606,-0.498404158397608,0.35059011910051,-1.4216149607306,0.155138059234334,0.963155688482324,521,247,513,82,422,977,3881,404,629,93,480,1424,367,94,477,93,2910,849,420,453,143,138,290,403,204,80,1071,140,590,210,235,142,458,385,329,476,638,547,846," RNF152"
"ENSG00000109063 - MYH3",11.6254789859226,-0.498407012411367,0.442456229835783,-1.12645495486944,0.259972996886073,0.963155688482324,8,1,16,14,11,4,9,5,23,13,15,5,9,1,23,3,38,15,11,7,16,13,7,8,79,6,15,8,13,3,12,4,3,14,6,8,4,5,8," MYH3"
"ENSG00000196196 - HRCT1",958.567979882105,-0.498908020008932,0.351937448520538,-1.41760424219197,0.156306340925795,0.963155688482324,893,389,802,1434,1439,1645,2244,959,1194,415,1734,2633,1313,129,337,134,6630,2770,789,1081,515,628,603,1838,1127,146,1411,62,974,1081,1057,932,383,1338,1933,878,809,520,68," HRCT1"
"ENSG00000172794 - RAB37",46.8650257365202,-0.498916321638054,0.336276717777945,-1.48364812448153,0.137902295176322,0.963155688482324,29,9,38,40,147,31,139,48,24,90,70,95,100,36,59,6,145,67,18,46,116,20,50,23,37,7,28,70,30,15,45,39,31,51,66,36,35,35,25," RAB37"
"ENSG00000165171 - METTL27",45.3854575125994,-0.499061115685782,0.46722913005532,-1.06812928300659,0.285462198422349,0.96518095114133,8,60,21,89,79,32,186,18,71,29,110,325,149,8,35,0,187,23,17,15,9,0,11,62,34,0,90,24,19,21,52,4,11,97,80,126,13,142,168," METTL27"
"ENSG00000171227 - TMEM37",2490.71791177989,-0.499358743822485,0.247486911181517,-2.01771779137134,0.0436206608360188,0.963155688482324,2739,2182,3463,1901,2761,4742,11330,1971,2956,1440,4350,5947,3118,669,7784,233,7860,2197,2532,4366,1390,495,1838,2447,1231,289,4372,1499,1539,1453,1734,2404,1965,3454,2202,2896,3630,1456,3512," TMEM37"
"ENSG00000184588 - PDE4B",27.43113717688,-0.499498112805648,0.62063214962581,-0.804821524484035,0.420922678800127,0.96518095114133,15,10,14,46,122,5,10,28,5,85,21,8,5,29,15,1,44,1,39,26,134,5,11,2,30,7,49,52,35,8,60,11,9,14,7,3,10,5,42," PDE4B"
"ENSG00000198851 - CD3E",97.1859665406819,-0.499739168527593,0.452387976647229,-1.10466943049923,0.269302854077096,0.96518095114133,49,12,92,127,432,21,148,178,24,356,168,130,40,37,82,10,243,15,83,44,1644,13,54,28,82,35,150,213,44,68,146,82,92,118,61,52,66,58,60," CD3E"
"ENSG00000128218 - VPREB3",27.4915681066354,-0.500009066241951,0.708101863661298,-0.706125900667191,0.480109845920074,0.96518095114133,2,6,5,59,223,7,10,46,0,478,11,4,2,36,8,1,70,2,31,24,81,24,82,5,15,19,33,379,7,5,18,61,10,14,1,3,17,4,7," VPREB3"
"ENSG00000122970 - IFT81",15.2957156835962,-0.500029114748444,0.299256974659767,-1.67090212456014,0.0947410118180461,0.963155688482324,6,6,42,30,22,9,28,6,22,11,74,15,19,2,38,3,50,16,37,20,15,5,8,17,35,2,34,4,8,8,15,11,4,37,13,20,13,33,12," IFT81"
"ENSG00000188505 - NCCRP1",26.1777572789816,-0.500266805812305,0.783135718017191,-0.638799628599399,0.522953289928275,0.96518095114133,0,43,3,40,142,12,35,32,4,32,33,0,30,4,0,0,177,0,36,13,125,6,17,5,39,2,125,33,34,5,114,13,7,26,0,1,11,1,29," NCCRP1"
"ENSG00000165716 - DIPK1B",8.15662041871652,-0.500407164099238,0.726790998721565,-0.688515907571036,0.491127956308384,0.96518095114133,18,2,16,2,16,1,2,3,4,0,1,11,2,11,14,2,19,0,13,1,19,12,8,0,13,7,11,7,2,11,12,2,1,3,0,0,2,2,2," DIPK1B"
"ENSG00000105559 - PLEKHA4",62.1023986619471,-0.500773882294371,0.508764922516307,-0.984293256338482,0.324971344300458,0.96518095114133,48,3,171,74,44,12,29,47,80,22,28,97,43,111,122,11,85,29,32,21,185,117,7,28,52,39,81,44,50,51,57,31,15,40,11,16,9,19,29," PLEKHA4"
"ENSG00000150667 - FSIP1",17.1747236828779,-0.50127682288448,0.337163835766839,-1.48674552163753,0.137082034868498,0.963155688482324,10,13,27,7,22,23,33,21,24,10,34,33,31,2,57,1,125,20,10,29,10,18,13,20,37,1,14,8,36,9,16,1,6,27,11,25,8,22,18," FSIP1"
"ENSG00000140937 - CDH11",19.6337143066262,-0.503008868036844,0.59845449570858,-0.840513141172535,0.400620736628465,0.96518095114133,10,1,34,24,53,2,11,21,3,51,11,18,10,21,50,3,29,6,11,16,144,6,10,0,40,4,13,38,8,12,27,15,8,15,3,5,2,7,11," CDH11"
"ENSG00000176014 - TUBB6",55.8624502276397,-0.503073634853895,0.534405105208104,-0.941371311671865,0.346514609899248,0.96518095114133,32,14,148,34,106,4,22,33,47,72,65,114,14,75,122,10,63,31,61,40,310,31,9,10,65,38,31,59,76,60,42,22,15,45,3,8,8,14,37," TUBB6"
"ENSG00000005471 - ABCB4",8.61765637968618,-0.503560483460053,0.571436518650065,-0.881218590386278,0.378199519082247,0.96518095114133,2,1,3,8,20,3,17,13,2,42,10,6,4,5,6,2,9,5,11,4,10,3,7,2,1,2,4,21,9,4,9,9,2,24,3,4,4,8,1," ABCB4"
"ENSG00000187288 - CIDEC",287.659496455517,-0.503743268504501,0.316353134932883,-1.59234479725126,0.11130725252424,0.963155688482324,275,225,747,286,236,439,571,167,318,99,474,1194,837,45,350,31,1630,320,65,379,234,137,168,108,151,32,880,31,606,191,250,98,240,624,210,384,336,262,349," CIDEC"
"ENSG00000130702 - LAMA5",27.5941857167181,-0.504566000541957,0.477004042228746,-1.05778139360084,0.290155117427165,0.96518095114133,18,5,52,43,67,9,12,21,22,66,18,35,10,18,63,2,55,21,9,24,122,17,22,5,43,10,27,27,33,23,41,19,3,53,7,5,25,9,14," LAMA5"
